location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,0,333,2020,1,14,2,21,0,0.0,0.0,-10.7,21.611010421572242,2.0,0.0,14482.153348183805,21.611111111111114
"VT, Chittenden County",425540,,0,334,2020,1,14,2,22,0,0.0,0.0,-10.06,21.566531447782886,2.0,0.0,13974.12462711979,21.555555555555557
"VT, Chittenden County",425540,,0,335,2020,1,14,2,23,0,0.0,0.0,-9.77,21.407362987018722,2.0,0.0,14067.7307802816,21.38888888888889
"VT, Chittenden County",425540,,0,336,2020,1,14,2,24,0,0.0,0.0,-9.48,21.19057598958124,1.0,0.0,13233.824086966852,21.166666666666664
"VT, Chittenden County",425540,,0,337,2020,1,15,3,1,0,0.0,0.0,-9.41,21.06898245170322,1.0,0.0,12996.085286738858,21.055555555555557
"VT, Chittenden County",425540,,0,338,2020,1,15,3,2,0,0.0,0.0,-9.42,21.05631467164327,2.0,0.0,13210.677168989308,21.055555555555557
"VT, Chittenden County",425540,,0,339,2020,1,15,3,3,0,0.0,0.0,-8.88,21.100318649494596,2.0,0.0,13584.73359064086,21.11111111111111
"VT, Chittenden County",425540,,0,340,2020,1,15,3,4,0,0.0,0.0,-8.71,21.10896843600727,2.0,0.0,13889.183766506812,21.11111111111111
"VT, Chittenden County",425540,,0,341,2020,1,15,3,5,0,0.0,0.0,-8.91,21.110722845971807,2.0,0.0,12421.111937545746,21.11111111111111
"VT, Chittenden County",425540,,0,342,2020,1,15,3,6,0,0.0,0.0,-9.15,21.200419243279832,2.0,0.0,13586.560614020302,21.22222222222222
"VT, Chittenden County",425540,,0,343,2020,1,15,3,7,0,0.0,0.0,-9.37,21.39511402221788,2.0,0.0,14196.18635710376,21.444444444444443
"VT, Chittenden County",425540,,0,344,2020,1,15,3,8,0,0.0,0.0,-9.17,21.478570067175394,1.0,0.0,14711.137690081967,21.5
"VT, Chittenden County",425540,,0,345,2020,1,15,3,9,0,111.5,44.61,-8.21,21.394387928878825,0.0,0.0,13820.861048381743,21.38888888888889
"VT, Chittenden County",425540,,0,346,2020,1,15,3,10,0,94.41,34.2,-6.73,21.282231115835685,0.0,0.0,12646.721903696982,21.27777777777778
"VT, Chittenden County",425540,,0,347,2020,1,15,3,11,0,71.24,56.89,-5.34,21.331966830208867,0.0,0.0,11983.293642594523,21.333333333333336
"VT, Chittenden County",425540,,0,348,2020,1,15,3,12,0,84.34,84.51,-3.96,21.333307643895697,0.0,0.0,11080.057928493985,21.333333333333336
"VT, Chittenden County",425540,,0,349,2020,1,15,3,13,0,86.0,96.33,-2.67,21.333382339870518,0.0,0.0,10126.480331110348,21.333333333333336
"VT, Chittenden County",425540,,0,350,2020,1,15,3,14,0,78.64,84.99,-1.66,21.333334391088698,0.0,0.0,9417.310096851072,21.333333333333336
"VT, Chittenden County",425540,,0,351,2020,1,15,3,15,0,48.11,70.23,-1.14,21.333333379318844,0.0,0.0,9018.468083721888,21.333333333333336
"VT, Chittenden County",425540,,0,352,2020,1,15,3,16,0,9.15,18.96,-1.13,21.33333333357603,0.0,0.0,8906.531272527463,21.333333333333336
"VT, Chittenden County",425540,,0,353,2020,1,15,3,17,0,9.16,7.64,-1.6,21.43620584118848,1.0,0.0,9000.529194731182,21.444444444444443
"VT, Chittenden County",425540,,0,354,2020,1,15,3,18,0,0.0,0.0,-1.96,21.550182376430556,1.0,0.0,9282.878512667392,21.555555555555557
"VT, Chittenden County",425540,,0,355,2020,1,15,3,19,0,0.0,0.0,-2.35,21.608462172572594,1.0,0.0,9469.128422381656,21.611111111111114
"VT, Chittenden County",425540,,0,356,2020,1,15,3,20,0,0.0,0.0,-3.14,21.611142311000908,2.0,0.0,9471.347453282886,21.611111111111114
"VT, Chittenden County",425540,,0,357,2020,1,15,3,21,0,0.0,0.0,-4.67,21.611112093300427,2.0,0.0,9889.93949458997,21.611111111111114
"VT, Chittenden County",425540,,0,358,2020,1,15,3,22,0,0.0,0.0,-5.59,21.558352274505417,2.0,0.0,10628.804424481079,21.555555555555557
"VT, Chittenden County",425540,,0,359,2020,1,15,3,23,0,0.0,0.0,-5.64,21.403556504619356,2.0,0.0,11085.591460983436,21.38888888888889
"VT, Chittenden County",425540,,0,360,2020,1,15,3,24,0,0.0,0.0,-5.74,21.186456918689455,2.0,0.0,10564.983334266493,21.166666666666664
"VT, Chittenden County",425540,,0,361,2020,1,16,4,1,0,0.0,0.0,-5.6,21.07481737508474,2.0,0.0,10329.262453467734,21.055555555555557
"VT, Chittenden County",425540,,0,362,2020,1,16,4,2,0,0.0,0.0,-5.6,21.058747469013458,2.0,0.0,10348.568188284742,21.055555555555557
"VT, Chittenden County",425540,,0,363,2020,1,16,4,3,0,0.0,0.0,-6.11,21.102233339671532,2.0,0.0,10723.227373968997,21.11111111111111
"VT, Chittenden County",425540,,0,364,2020,1,16,4,4,0,0.0,0.0,-6.44,21.10958768214425,2.0,0.0,11018.045518879113,21.11111111111111
"VT, Chittenden County",425540,,0,365,2020,1,16,4,5,0,0.0,0.0,-6.96,21.110843722083814,2.0,0.0,11399.709537160334,21.11111111111111
"VT, Chittenden County",425540,,0,366,2020,1,16,4,6,0,0.0,0.0,-7.04,21.203294286777005,2.0,0.0,10990.769957401855,21.22222222222222
"VT, Chittenden County",425540,,0,367,2020,1,16,4,7,0,0.0,0.0,-6.86,21.400988047913444,2.0,0.0,11867.055976622953,21.444444444444443
"VT, Chittenden County",425540,,0,368,2020,1,16,4,8,0,0.0,0.0,-6.78,21.48136474522536,0.0,0.0,12820.036447196424,21.5
"VT, Chittenden County",425540,,0,369,2020,1,16,4,9,0,6.48,31.08,-6.33,21.397360223324362,0.0,0.0,12080.845417378496,21.38888888888889
"VT, Chittenden County",425540,,0,370,2020,1,16,4,10,0,53.76,78.67,-5.55,21.2819296682527,0.0,0.0,11359.077907059742,21.27777777777778
"VT, Chittenden County",425540,,0,371,2020,1,16,4,11,0,145.54,142.89,-4.84,21.332395716169756,0.0,0.0,10564.75474068882,21.333333333333336
"VT, Chittenden County",425540,,0,372,2020,1,16,4,12,0,61.34,85.78,-3.7,21.333326801240304,0.0,0.0,10010.264455627776,21.333333333333336
"VT, Chittenden County",425540,,0,373,2020,1,16,4,13,0,200.54,117.99,-2.78,21.333333130857,0.0,0.0,9681.297429140928,21.333333333333336
"VT, Chittenden County",425540,,0,374,2020,1,16,4,14,0,46.06,50.8,-2.99,21.333333333172654,0.0,0.0,10148.038893737095,21.333333333333336
"VT, Chittenden County",425540,,0,375,2020,1,16,4,15,0,63.9,48.07,-3.92,21.333333333325008,0.0,0.0,10859.512745274977,21.333333333333336
"VT, Chittenden County",425540,,0,376,2020,1,16,4,16,0,49.9,40.75,-5.46,21.333333333333123,0.0,0.0,11428.207482466234,21.333333333333336
"VT, Chittenden County",425540,,0,377,2020,1,16,4,17,0,33.34,10.0,-7.62,21.44260606870868,2.0,0.0,12052.570053317548,21.444444444444443
"VT, Chittenden County",425540,,0,378,2020,1,16,4,18,0,0.0,0.0,-9.38,21.553912935162938,2.0,0.0,13207.221311974372,21.555555555555557
"VT, Chittenden County",425540,,0,379,2020,1,16,4,19,0,0.0,0.0,-10.88,21.61001445928615,2.0,0.0,14370.04220943718,21.611111111111114
"VT, Chittenden County",425540,,0,380,2020,1,16,4,20,0,0.0,0.0,-12.45,21.611035022528966,2.0,0.0,15500.713020769186,21.611111111111114
"VT, Chittenden County",425540,,0,381,2020,1,16,4,21,0,0.0,0.0,-14.26,21.61110900669128,2.0,0.0,16755.960393585607,21.61111111111111
"VT, Chittenden County",425540,,0,382,2020,1,16,4,22,0,0.0,0.0,-16.36,21.55684425688482,2.0,0.0,18122.736346425485,21.555555555555554
"VT, Chittenden County",425540,,0,383,2020,1,16,4,23,0,0.0,0.0,-18.37,21.39295126136026,2.0,0.0,19948.905197759486,21.388888888888886
"VT, Chittenden County",425540,,0,384,2020,1,16,4,24,0,0.0,0.0,-19.91,21.173969439284036,2.0,0.0,20520.304066083576,21.166666666666664
"VT, Chittenden County",425540,,0,385,2020,1,17,5,1,0,0.0,0.0,-21.23,21.059423523348872,1.0,0.0,21513.616602362807,21.055555555555557
"VT, Chittenden County",425540,,0,386,2020,1,17,5,2,0,0.0,0.0,-22.3,21.055736385696136,1.0,0.0,22655.60326037273,21.055555555555557
"VT, Chittenden County",425540,,0,387,2020,1,17,5,3,0,0.0,0.0,-23.21,21.10740034736827,1.0,0.0,23857.29352808999,21.11111111111111
"VT, Chittenden County",425540,,0,388,2020,1,17,5,4,0,0.0,0.0,-24.15,21.11053761354866,1.0,0.0,24865.894095352058,21.11111111111111
"VT, Chittenden County",425540,,0,389,2020,1,17,5,5,0,0.0,0.0,-25.25,21.11067158890576,2.0,0.0,25811.573135346982,21.11111111111111
"VT, Chittenden County",425540,,0,390,2020,1,17,5,6,0,0.0,0.0,-26.48,21.213639466951292,2.0,0.0,27088.078079006897,21.22222222222222
"VT, Chittenden County",425540,,0,391,2020,1,17,5,7,0,0.0,0.0,-27.65,21.426225732006223,1.0,0.0,28633.115179058652,21.444444444444443
"VT, Chittenden County",425540,,0,392,2020,1,17,5,8,0,0.0,0.0,-28.56,21.49368787774406,0.0,0.0,30502.1725452089,21.5
"VT, Chittenden County",425540,,0,393,2020,1,17,5,9,0,545.7,38.23,-27.61,21.400363712715507,0.0,0.0,28560.823276118404,21.38888888888889
"VT, Chittenden County",425540,,0,394,2020,1,17,5,10,0,549.84,65.48,-23.96,21.28026585206222,0.0,0.0,25332.260066570707,21.27777777777777
"VT, Chittenden County",425540,,0,395,2020,1,17,5,11,0,758.88,89.73,-21.78,21.33269941834255,0.0,0.0,23176.115714919382,21.33333333333334
"VT, Chittenden County",425540,,0,396,2020,1,17,5,12,0,756.77,96.57,-20.6,21.3333236206896,0.0,0.0,21634.630392345316,21.333333333333332
"VT, Chittenden County",425540,,0,397,2020,1,17,5,13,0,668.0,114.49,-19.86,21.333333072969975,0.0,0.0,20887.240993970234,21.333333333333332
"VT, Chittenden County",425540,,0,398,2020,1,17,5,14,0,636.76,116.96,-19.26,21.333333317359973,0.0,0.0,20589.03162435817,21.333333333333336
"VT, Chittenden County",425540,,0,399,2020,1,17,5,15,0,569.98,68.99,-18.9,21.33333333322889,0.0,0.0,20615.407077188276,21.333333333333336
"VT, Chittenden County",425540,,0,400,2020,1,17,5,16,0,557.47,43.94,-18.99,21.33333333332406,0.0,0.0,20680.20864619473,21.333333333333336
"VT, Chittenden County",425540,,0,401,2020,1,17,5,17,0,313.76,9.46,-20.36,21.44065016296321,0.0,0.0,21370.13328467085,21.44444444444444
"VT, Chittenden County",425540,,0,402,2020,1,17,5,18,0,0.0,0.0,-22.54,21.553345806169073,1.0,0.0,22926.60070635514,21.55555555555555
"VT, Chittenden County",425540,,0,403,2020,1,17,5,19,0,0.0,0.0,-24.32,21.60969715460044,1.0,0.0,24552.109262411293,21.611111111111114
"VT, Chittenden County",425540,,0,404,2020,1,17,5,20,0,0.0,0.0,-25.44,21.611067812268377,2.0,0.0,25267.614817524172,21.611111111111114
"VT, Chittenden County",425540,,0,405,2020,1,17,5,21,0,0.0,0.0,-26.17,21.61110884141403,2.0,0.0,26223.31750938055,21.611111111111114
"VT, Chittenden County",425540,,0,406,2020,1,17,5,22,0,0.0,0.0,-27.11,21.559652402076523,2.0,0.0,27142.47748083778,21.555555555555557
"VT, Chittenden County",425540,,0,407,2020,1,17,5,23,0,0.0,0.0,-27.87,21.407784272033197,2.0,0.0,28309.851912411308,21.38888888888889
"VT, Chittenden County",425540,,0,408,2020,1,17,5,24,0,0.0,0.0,-28.24,21.208404577210995,2.0,0.0,27914.807996085434,21.166666666666664
"VT, Chittenden County",425540,,0,409,2020,1,18,6,1,0,0.0,0.0,-27.9,21.09393007045994,2.0,0.0,27451.290326297865,21.055555555555557
"VT, Chittenden County",425540,,0,410,2020,1,18,6,2,0,0.0,0.0,-27.11,21.06167935103272,2.0,0.0,25274.025644853376,21.055555555555557
"VT, Chittenden County",425540,,0,411,2020,1,18,6,3,0,0.0,0.0,-26.43,21.102903607127043,2.0,0.0,26142.911044045562,21.11111111111111
"VT, Chittenden County",425540,,0,412,2020,1,18,6,4,0,0.0,0.0,-25.62,21.109520072406696,1.0,0.0,26023.956252915155,21.11111111111111
"VT, Chittenden County",425540,,0,413,2020,1,18,6,5,0,0.0,0.0,-24.85,21.110564803340182,1.0,0.0,25451.14202479604,21.11111111111111
"VT, Chittenden County",425540,,0,414,2020,1,18,6,6,0,0.0,0.0,-24.28,21.20415429891603,1.0,0.0,25144.371960531294,21.22222222222222
"VT, Chittenden County",425540,,0,415,2020,1,18,6,7,0,0.0,0.0,-23.67,21.40584716316713,1.0,0.0,25086.239851396345,21.444444444444443
"VT, Chittenden County",425540,,0,416,2020,1,18,6,8,0,0.0,0.0,-23.0,21.48480027437126,0.0,0.0,25428.511982645105,21.5
"VT, Chittenden County",425540,,0,417,2020,1,18,6,9,0,8.41,55.94,-22.24,21.3934747725738,0.0,0.0,24335.195707592222,21.38888888888889
"VT, Chittenden County",425540,,0,418,2020,1,18,6,10,0,58.06,101.96,-21.44,21.280934095764458,0.0,0.0,22808.732425166854,21.277777777777775
"VT, Chittenden County",425540,,0,419,2020,1,18,6,11,0,115.33,110.44,-20.38,21.331924353737723,0.0,0.0,21794.93779078267,21.333333333333332
"VT, Chittenden County",425540,,0,420,2020,1,18,6,12,0,79.46,187.69,-18.84,21.333309419470464,0.0,0.0,20418.570961588626,21.333333333333332
"VT, Chittenden County",425540,,0,421,2020,1,18,6,13,0,69.3,167.08,-17.78,21.333332750711897,0.0,0.0,19476.886263498945,21.333333333333332
"VT, Chittenden County",425540,,0,422,2020,1,18,6,14,0,65.89,101.09,-17.38,21.333333285225248,0.0,0.0,19375.528307781184,21.333333333333336
"VT, Chittenden County",425540,,0,423,2020,1,18,6,15,0,142.35,66.95,-17.44,21.333333332177627,0.0,0.0,19724.873717291834,21.333333333333336
"VT, Chittenden County",425540,,0,424,2020,1,18,6,16,0,77.75,16.66,-17.67,21.3333333332338,0.0,0.0,20330.57210649505,21.333333333333336
"VT, Chittenden County",425540,,0,425,2020,1,18,6,17,0,17.02,8.81,-17.94,21.437762902993818,1.0,0.0,20967.26005216952,21.444444444444443
"VT, Chittenden County",425540,,0,426,2020,1,18,6,18,0,0.0,0.0,-18.1,21.544910229182143,1.0,0.0,21613.656460287253,21.555555555555557
"VT, Chittenden County",425540,,0,427,2020,1,18,6,19,0,0.0,0.0,-18.1,21.60154421530173,2.0,0.0,21648.134724600353,21.611111111111114
"VT, Chittenden County",425540,,0,428,2020,1,18,6,20,0,0.0,0.0,-17.95,21.610172559595572,2.0,0.0,21724.201816213867,21.611111111111114
"VT, Chittenden County",425540,,0,429,2020,1,18,6,21,0,0.0,0.0,-17.61,21.610867513867394,2.0,0.0,21760.46732110388,21.611111111111114
"VT, Chittenden County",425540,,0,430,2020,1,18,6,22,0,0.0,0.0,-16.84,21.56326090377012,2.0,0.0,20728.14438195497,21.555555555555557
"VT, Chittenden County",425540,,0,431,2020,1,18,6,23,0,0.0,0.0,-15.29,21.40342318028128,2.0,0.0,20074.143292137618,21.38888888888889
"VT, Chittenden County",425540,,0,432,2020,1,18,6,24,0,0.0,0.0,-13.6,21.178981316288343,2.0,0.0,18278.3395679001,21.166666666666664
"VT, Chittenden County",425540,,0,433,2020,1,19,7,1,0,0.0,0.0,-12.56,21.061808512243154,2.0,0.0,17118.220671979427,21.055555555555557
"VT, Chittenden County",425540,,0,434,2020,1,19,7,2,0,0.0,0.0,-12.01,21.055955220634218,2.0,0.0,14677.083623936469,21.055555555555557
"VT, Chittenden County",425540,,0,435,2020,1,19,7,3,0,0.0,0.0,-11.79,21.10475531340966,1.0,0.0,16055.425704651927,21.11111111111111
"VT, Chittenden County",425540,,0,436,2020,1,19,7,4,0,0.0,0.0,-11.93,21.110667467929193,1.0,0.0,16060.355440133702,21.11111111111111
"VT, Chittenden County",425540,,0,437,2020,1,19,7,5,0,0.0,0.0,-12.3,21.111014390166186,2.0,0.0,16281.479771885366,21.11111111111111
"VT, Chittenden County",425540,,0,438,2020,1,19,7,6,0,0.0,0.0,-12.92,21.199047096185247,1.0,0.0,15342.574132965517,21.22222222222222
"VT, Chittenden County",425540,,0,439,2020,1,19,7,7,0,0.0,0.0,-13.49,21.41411128960555,1.0,0.0,17282.295567798752,21.444444444444443
"VT, Chittenden County",425540,,0,440,2020,1,19,7,8,0,0.0,0.0,-13.74,21.488856796901487,0.0,0.0,18515.608438548832,21.5
"VT, Chittenden County",425540,,0,441,2020,1,19,7,9,0,73.51,47.33,-13.56,21.413075822489137,0.0,0.0,17472.844781915985,21.38888888888889
"VT, Chittenden County",425540,,0,442,2020,1,19,7,10,0,202.93,79.09,-12.94,21.28418309004919,0.0,0.0,16207.46397295137,21.27777777777778
"VT, Chittenden County",425540,,0,443,2020,1,19,7,11,0,169.85,97.03,-12.07,21.33208055774809,0.0,0.0,15288.826780610358,21.333333333333336
"VT, Chittenden County",425540,,0,444,2020,1,19,7,12,0,69.86,159.56,-11.3,21.333317942899257,0.0,0.0,14458.723517238066,21.333333333333336
"VT, Chittenden County",425540,,0,445,2020,1,19,7,13,0,76.06,122.38,-10.7,21.33333286920218,1.0,0.0,13553.606533172067,21.333333333333336
"VT, Chittenden County",425540,,0,446,2020,1,19,7,14,0,129.94,132.36,-10.2,21.33333331462133,1.0,0.0,12958.114799008878,21.333333333333336
"VT, Chittenden County",425540,,0,447,2020,1,19,7,15,0,75.83,86.8,-9.9,21.333333331480198,1.0,0.0,12671.275288211335,21.333333333333336
"VT, Chittenden County",425540,,0,448,2020,1,19,7,16,0,64.9,36.46,-10.03,21.333333333230627,1.0,0.0,12622.285876597594,21.333333333333336
"VT, Chittenden County",425540,,0,449,2020,1,19,7,17,0,43.12,11.4,-10.72,21.439897847376688,2.0,0.0,13041.951868813745,21.444444444444443
"VT, Chittenden County",425540,,0,450,2020,1,19,7,18,0,0.0,0.0,-11.28,21.552008962615147,2.0,0.0,13647.476424311664,21.555555555555557
"VT, Chittenden County",425540,,0,451,2020,1,19,7,19,0,0.0,0.0,-11.63,21.608486614773305,2.0,0.0,14524.133094653494,21.611111111111114
"VT, Chittenden County",425540,,0,452,2020,1,19,7,20,0,0.0,0.0,-12.53,21.610994841770292,2.0,0.0,15303.20997535796,21.611111111111114
"VT, Chittenden County",425540,,0,453,2020,1,19,7,21,0,0.0,0.0,-14.31,21.611106997049333,2.0,0.0,16299.548300834467,21.611111111111114
"VT, Chittenden County",425540,,0,454,2020,1,19,7,22,0,0.0,0.0,-16.02,21.557585875810872,2.0,0.0,17374.21732557684,21.555555555555557
"VT, Chittenden County",425540,,0,455,2020,1,19,7,23,0,0.0,0.0,-16.97,21.395420884735454,2.0,0.0,18563.47614401143,21.38888888888889
"VT, Chittenden County",425540,,0,456,2020,1,19,7,24,0,0.0,0.0,-18.13,21.175572115156207,2.0,0.0,18719.474834631164,21.166666666666668
"VT, Chittenden County",425540,,0,457,2020,1,20,1,1,0,0.0,0.0,-19.92,21.05933152576667,2.0,0.0,19709.52168425027,21.055555555555557
"VT, Chittenden County",425540,,0,458,2020,1,20,1,2,0,0.0,0.0,-21.84,21.05562048096593,2.0,0.0,21335.37475442623,21.055555555555557
"VT, Chittenden County",425540,,0,459,2020,1,20,1,3,0,0.0,0.0,-23.41,21.10898459857274,2.0,0.0,23063.025095347384,21.11111111111111
"VT, Chittenden County",425540,,0,460,2020,1,20,1,4,0,0.0,0.0,-24.49,21.110930916991197,2.0,0.0,24388.208186382624,21.11111111111111
"VT, Chittenden County",425540,,0,461,2020,1,20,1,5,0,0.0,0.0,-25.27,21.1111019003138,2.0,0.0,25297.75374326185,21.11111111111111
"VT, Chittenden County",425540,,0,462,2020,1,20,1,6,0,0.0,0.0,-25.99,21.21418463980434,2.0,0.0,26212.968714548904,21.22222222222222
"VT, Chittenden County",425540,,0,463,2020,1,20,1,7,0,0.0,0.0,-26.75,21.42700620950223,2.0,0.0,27423.06953926411,21.444444444444443
"VT, Chittenden County",425540,,0,464,2020,1,20,1,8,0,0.0,0.0,-27.33,21.49178867784765,2.0,0.0,28894.49790869811,21.5
"VT, Chittenden County",425540,,0,465,2020,1,20,1,9,0,572.95,38.84,-25.81,21.39612017991922,2.0,0.0,26318.024444470033,21.38888888888889
"VT, Chittenden County",425540,,0,466,2020,1,20,1,10,0,692.11,66.5,-22.31,21.279658266062786,2.0,0.0,23163.598754525563,21.277777777777775
"VT, Chittenden County",425540,,0,467,2020,1,20,1,11,0,654.96,81.73,-20.19,21.33273248635096,2.0,0.0,21198.815572860673,21.33333333333334
"VT, Chittenden County",425540,,0,468,2020,1,20,1,12,0,855.93,80.33,-17.82,21.333326236735793,2.0,0.0,19134.577661744053,21.333333333333332
"VT, Chittenden County",425540,,0,469,2020,1,20,1,13,0,621.34,95.02,-16.42,21.333333192844506,2.0,0.0,18364.343175834994,21.33333333333334
"VT, Chittenden County",425540,,0,470,2020,1,20,1,14,0,915.5,65.16,-15.61,21.33333332760009,2.0,0.0,18322.875977489603,21.333333333333336
"VT, Chittenden County",425540,,0,471,2020,1,20,1,15,0,760.48,61.24,-15.36,21.33333333254422,2.0,0.0,18494.43217896079,21.333333333333336
"VT, Chittenden County",425540,,0,472,2020,1,20,1,16,0,621.77,38.24,-15.81,21.333333333268968,2.0,0.0,18247.19562387607,21.333333333333336
"VT, Chittenden County",425540,,0,473,2020,1,20,1,17,0,333.81,10.91,-17.19,21.440953608311002,2.0,0.0,19030.30526564269,21.44444444444444
"VT, Chittenden County",425540,,0,474,2020,1,20,1,18,0,0.0,0.0,-18.89,21.55261020566842,2.0,0.0,20026.123916539476,21.555555555555554
"VT, Chittenden County",425540,,0,475,2020,1,20,1,19,0,0.0,0.0,-20.14,21.609131090417605,2.0,0.0,21179.180808048026,21.61111111111111
"VT, Chittenden County",425540,,0,476,2020,1,20,1,20,0,0.0,0.0,-21.23,21.611022020733078,2.0,0.0,21738.775569453854,21.611111111111114
"VT, Chittenden County",425540,,0,477,2020,1,20,1,21,0,0.0,0.0,-22.23,21.61110503420727,2.0,0.0,22557.50292753675,21.611111111111114
"VT, Chittenden County",425540,,0,478,2020,1,20,1,22,0,0.0,0.0,-23.06,21.559210260606086,2.0,0.0,23387.21885804011,21.555555555555557
"VT, Chittenden County",425540,,0,479,2020,1,20,1,23,0,0.0,0.0,-23.7,21.405763143262323,2.0,0.0,24409.91561005752,21.38888888888889
"VT, Chittenden County",425540,,0,480,2020,1,20,1,24,0,0.0,0.0,-24.17,21.190080684402268,2.0,0.0,24223.372764836582,21.166666666666664
"VT, Chittenden County",425540,,0,481,2020,1,21,2,1,0,0.0,0.0,-24.46,21.076965965875516,2.0,0.0,24412.960709644627,21.055555555555557
"VT, Chittenden County",425540,,0,482,2020,1,21,2,2,0,0.0,0.0,-24.65,21.058864260209905,2.0,0.0,24818.886298442594,21.055555555555557
"VT, Chittenden County",425540,,0,483,2020,1,21,2,3,0,0.0,0.0,-25.1,21.102319044290457,2.0,0.0,25465.76041993253,21.11111111111111
"VT, Chittenden County",425540,,0,484,2020,1,21,2,4,0,0.0,0.0,-25.7,21.10945783804061,2.0,0.0,26095.89954448815,21.11111111111111
"VT, Chittenden County",425540,,0,485,2020,1,21,2,5,0,0.0,0.0,-26.34,21.110625170383848,2.0,0.0,26667.251887988034,21.11111111111111
"VT, Chittenden County",425540,,0,486,2020,1,21,2,6,0,0.0,0.0,-26.96,21.202858571082373,2.0,0.0,27368.984601649165,21.22222222222222
"VT, Chittenden County",425540,,0,487,2020,1,21,2,7,0,0.0,0.0,-27.45,21.401834146432996,2.0,0.0,28216.303283336707,21.444444444444443
"VT, Chittenden County",425540,,0,488,2020,1,21,2,8,0,0.0,0.0,-27.86,21.483569462485733,2.0,0.0,27624.047543961686,21.5
"VT, Chittenden County",425540,,0,489,2020,1,21,2,9,0,452.09,28.93,-26.66,21.393734140016957,2.0,0.0,26391.90042487775,21.38888888888889
