location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,3,926,2020,2,8,6,14,0,705.49,110.2,-15.68,23.01486975961988,1.0,0.0,7326.165845348725,23.016930404531458
"VT, Chittenden County",387179,,3,927,2020,2,8,6,15,0,852.01,83.48,-15.25,21.624698076202108,1.0,0.0,4866.676215272357,21.602962556437873
"VT, Chittenden County",387179,,3,928,2020,2,8,6,16,0,779.9,60.2,-15.41,15.660308359916645,1.0,507.65049941218103,91.20970315011306,15.361238612494821
"VT, Chittenden County",387179,,3,929,2020,2,8,6,17,0,604.16,24.94,-17.24,21.323830983906767,1.0,0.0,6961.527657224198,21.49151499667481
"VT, Chittenden County",387179,,3,930,2020,2,8,6,18,0,0.0,0.0,-20.45,19.524776983842003,1.0,0.0,5074.392660374645,19.52116354752886
"VT, Chittenden County",387179,,3,931,2020,2,8,6,19,0,0.0,0.0,-22.31,20.16171700152402,1.0,0.0,5682.789010199409,20.16666666666666
"VT, Chittenden County",387179,,3,932,2020,2,8,6,20,0,0.0,0.0,-23.52,20.352968851264745,1.0,0.0,8221.481988215024,20.355477718627412
"VT, Chittenden County",387179,,3,933,2020,2,8,6,21,0,0.0,0.0,-24.59,21.583981320639335,1.0,0.0,10344.345429301808,21.6457019119509
"VT, Chittenden County",387179,,3,934,2020,2,8,6,22,0,0.0,0.0,-25.22,18.575308169873452,1.0,0.0,5813.568055397004,18.56771032157206
"VT, Chittenden County",387179,,3,935,2020,2,8,6,23,0,0.0,0.0,-24.92,18.377385280797995,1.0,0.0,5651.658774798921,18.36620954296479
"VT, Chittenden County",387179,,3,936,2020,2,8,6,24,0,0.0,0.0,-24.01,16.22003975906487,1.0,0.0,4431.236937463603,16.209630882020463
"VT, Chittenden County",387179,,3,937,2020,2,9,7,1,0,0.0,0.0,-23.21,15.632063335743126,1.0,0.0,4340.70323509413,15.609218671434657
"VT, Chittenden County",387179,,3,938,2020,2,9,7,2,0,0.0,0.0,-23.23,19.95974317625984,1.0,0.0,8532.83231029315,20.17201494994094
"VT, Chittenden County",387179,,3,939,2020,2,9,7,3,0,0.0,0.0,-23.28,20.55717022395164,1.0,0.0,10878.317367068814,23.691691248086528
"VT, Chittenden County",387179,,3,940,2020,2,9,7,4,0,0.0,0.0,-24.0,15.058570161546463,1.0,211.28650022690852,3478.3308120388365,14.925439740449436
"VT, Chittenden County",387179,,3,941,2020,2,9,7,5,0,0.0,0.0,-24.66,20.355444927857597,1.0,0.0,8716.90674181027,20.624974389120773
"VT, Chittenden County",387179,,3,942,2020,2,9,7,6,0,0.0,0.0,-24.92,20.280601615361647,1.0,0.0,10397.186070505666,20.274720169326415
"VT, Chittenden County",387179,,3,943,2020,2,9,7,7,0,0.0,0.0,-24.75,21.25492451715398,1.0,0.0,10869.427635142329,22.087576677598754
"VT, Chittenden County",387179,,3,944,2020,2,9,7,8,0,403.86,18.7,-24.46,19.762209721568308,1.0,0.0,8316.17709515171,19.72222222222222
"VT, Chittenden County",387179,,3,945,2020,2,9,7,9,0,613.05,65.57,-23.07,17.39831251145247,1.0,0.0,4719.683267189986,17.394012423054694
"VT, Chittenden County",387179,,3,946,2020,2,9,7,10,0,812.92,84.12,-20.65,17.648163799955746,0.0,0.0,4295.987151110001,17.648946943709173
"VT, Chittenden County",387179,,3,947,2020,2,9,7,11,0,760.74,109.91,-18.71,19.758620440147343,0.0,0.0,5644.978179482282,19.777777777777768
"VT, Chittenden County",387179,,3,948,2020,2,9,7,12,0,875.12,105.14,-16.84,23.100956801659088,1.0,0.0,8743.560832280502,23.26602144315962
"VT, Chittenden County",387179,,3,949,2020,2,9,7,13,0,865.56,107.94,-14.47,19.792014912889208,1.0,240.32615533282947,3569.1565921654424,19.777777777777768
"VT, Chittenden County",387179,,3,950,2020,2,9,7,14,0,624.9,168.92,-13.06,19.777826762189605,1.0,0.0,2663.6931925131134,19.777777777777775
"VT, Chittenden County",387179,,3,951,2020,2,9,7,15,0,662.89,121.94,-12.12,18.5613296869834,1.0,0.0,1768.059714792965,18.5561848166618
"VT, Chittenden County",387179,,3,952,2020,2,9,7,16,0,266.3,103.62,-11.47,19.807136578533324,1.0,0.0,2859.8546657758543,19.833333333333332
"VT, Chittenden County",387179,,3,953,2020,2,9,7,17,0,48.7,43.77,-11.64,21.76519020955862,1.0,0.0,4870.367749447431,21.80813763704359
"VT, Chittenden County",387179,,3,954,2020,2,9,7,18,0,0.0,0.0,-11.42,17.514637988213618,1.0,286.58193792037065,995.2170684276147,17.406670953697226
"VT, Chittenden County",387179,,3,955,2020,2,9,7,19,0,0.0,0.0,-10.25,22.45829052627695,1.0,0.0,5377.729449057979,22.59702242854126
"VT, Chittenden County",387179,,3,956,2020,2,9,7,20,0,0.0,0.0,-9.64,23.068136079575492,1.0,0.0,8048.671242008683,23.09611616585432
"VT, Chittenden County",387179,,3,957,2020,2,9,7,21,0,0.0,0.0,-8.89,20.335704352168786,1.0,0.0,4340.402702838206,20.333549937080296
"VT, Chittenden County",387179,,3,958,2020,2,9,7,22,0,0.0,0.0,-8.19,16.52748629806535,1.0,306.31992843297877,910.4516577675897,16.411763188740867
"VT, Chittenden County",387179,,3,959,2020,2,9,7,23,0,0.0,0.0,-7.15,16.901234650875796,1.0,0.0,1379.5198562307007,16.903031420015285
"VT, Chittenden County",387179,,3,960,2020,2,9,7,24,0,0.0,0.0,-6.32,19.694526338781774,1.0,0.0,3252.6630347404985,19.727679533104165
"VT, Chittenden County",387179,,3,961,2020,2,10,1,1,0,0.0,0.0,-5.78,21.25072139867203,1.0,0.0,6429.013101224236,21.295909820329125
"VT, Chittenden County",387179,,3,962,2020,2,10,1,2,0,0.0,0.0,-5.31,16.11492261361695,1.0,414.46073168900284,564.7827621009881,15.952811778987684
"VT, Chittenden County",387179,,3,963,2020,2,10,1,3,0,0.0,0.0,-5.03,20.372532789056464,1.0,0.0,4811.761644659704,20.42654846202729
"VT, Chittenden County",387179,,3,964,2020,2,10,1,4,0,0.0,0.0,-4.63,22.9392911399237,1.0,0.0,8245.831532196717,23.030441635389877
"VT, Chittenden County",387179,,3,965,2020,2,10,1,5,0,0.0,0.0,-4.18,21.397598452558196,1.0,0.0,5587.269510247025,21.37782160292784
"VT, Chittenden County",387179,,3,966,2020,2,10,1,6,0,0.0,0.0,-3.8,23.10966736264992,1.0,0.0,6334.096006968786,23.161947023909647
"VT, Chittenden County",387179,,3,967,2020,2,10,1,7,0,0.0,0.0,-3.5,24.15279752428337,1.0,0.0,7432.177019524516,24.19886843967763
"VT, Chittenden County",387179,,3,968,2020,2,10,1,8,0,41.73,18.91,-3.25,17.727722363999188,1.0,951.9361782216715,26.131714452971185,17.467046597269857
"VT, Chittenden County",387179,,3,969,2020,2,10,1,9,0,38.86,60.48,-2.44,16.86849323302844,0.0,680.6519755037172,81.34996157993268,16.858179226855746
"VT, Chittenden County",387179,,3,970,2020,2,10,1,10,0,68.42,113.33,-0.96,19.751948713118267,0.0,0.0,2516.4737759764316,19.77777777777777
"VT, Chittenden County",387179,,3,971,2020,2,10,1,11,0,54.96,124.5,-0.24,18.6731846469148,0.0,0.0,1716.9728683658834,18.672971458612317
"VT, Chittenden County",387179,,3,972,2020,2,10,1,12,0,68.18,161.23,-0.17,15.917934365197722,0.0,390.7056352099035,149.14095628106526,15.856904559444745
"VT, Chittenden County",387179,,3,973,2020,2,10,1,13,0,72.26,175.69,-0.31,20.917607959861783,0.0,0.0,4307.846665891346,21.012624754934194
"VT, Chittenden County",387179,,3,974,2020,2,10,1,14,0,50.02,111.01,-0.41,19.79405943325212,1.0,0.0,3121.432887337109,19.777777777777775
"VT, Chittenden County",387179,,3,975,2020,2,10,1,15,0,160.0,140.4,-0.29,19.778397704059177,1.0,0.0,2526.781825384017,19.777777777777775
"VT, Chittenden County",387179,,3,976,2020,2,10,1,16,0,284.64,96.37,-0.1,23.895674798021737,1.0,0.0,5420.557447908709,23.995130590636066
"VT, Chittenden County",387179,,3,977,2020,2,10,1,17,0,180.01,40.8,-0.56,19.819849847609706,1.0,340.7043111664909,1019.2464901791114,19.742585095851904
"VT, Chittenden County",387179,,3,978,2020,2,10,1,18,0,0.0,0.0,-3.74,24.81609906059758,1.0,0.0,4761.662986956844,24.96732491281712
"VT, Chittenden County",387179,,3,979,2020,2,10,1,19,0,0.0,0.0,-5.63,18.2660693562436,1.0,1823.830817892797,5.61073717561018,17.97969753362352
"VT, Chittenden County",387179,,3,980,2020,2,10,1,20,0,0.0,0.0,-6.52,20.14980465426018,1.0,0.0,3025.133430310832,20.16666666666666
"VT, Chittenden County",387179,,3,981,2020,2,10,1,21,0,0.0,0.0,-6.73,23.96732788330422,1.0,0.0,6564.077667401063,24.07642663651593
"VT, Chittenden County",387179,,3,982,2020,2,10,1,22,0,0.0,0.0,-6.21,17.86601037780932,1.0,884.0836237743976,18.093797302677036,17.62909389643173
"VT, Chittenden County",387179,,3,983,2020,2,10,1,23,0,0.0,0.0,-5.98,23.351071851619352,1.0,0.0,6244.391954799242,23.515814241779633
"VT, Chittenden County",387179,,3,984,2020,2,10,1,24,0,0.0,0.0,-6.88,18.987378644728583,1.0,298.51430704659396,1696.1144004279256,18.90170107872468
"VT, Chittenden County",387179,,3,985,2020,2,11,2,1,0,0.0,0.0,-7.62,20.850632407923516,1.0,0.0,3384.5171886513244,20.877871969831148
"VT, Chittenden County",387179,,3,986,2020,2,11,2,2,0,0.0,0.0,-8.24,15.376106529710148,1.0,1177.61097847857,2.9490906974505884,15.106809216620848
"VT, Chittenden County",387179,,3,987,2020,2,11,2,3,0,0.0,0.0,-8.85,16.58118871669739,1.0,0.0,1497.4466679196694,16.590505653698568
"VT, Chittenden County",387179,,3,988,2020,2,11,2,4,0,0.0,0.0,-9.2,20.687907791204008,1.0,0.0,4557.069621041675,20.733273502076734
"VT, Chittenden County",387179,,3,989,2020,2,11,2,5,0,0.0,0.0,-9.47,23.408740404107675,1.0,0.0,9546.009712328028,23.578323017930238
"VT, Chittenden County",387179,,3,990,2020,2,11,2,6,0,0.0,0.0,-9.45,19.30193027579884,1.0,305.7554746401583,3776.0307496905257,19.27777777777778
"VT, Chittenden County",387179,,3,991,2020,2,11,2,7,0,0.0,0.0,-9.39,23.558011314988036,1.0,0.0,5537.626848913561,23.656367653756835
"VT, Chittenden County",387179,,3,992,2020,2,11,2,8,0,37.27,20.02,-9.41,19.74393570036678,1.0,303.7172158985427,3149.875724289427,19.72222222222222
"VT, Chittenden County",387179,,3,993,2020,2,11,2,9,0,34.05,35.52,-8.56,19.77735193978452,1.0,0.0,2898.349802364077,19.777777777777775
"VT, Chittenden County",387179,,3,994,2020,2,11,2,10,0,47.22,73.41,-7.28,17.181411036897543,1.0,280.35028586319385,1078.12758226672,17.15846789031734
"VT, Chittenden County",387179,,3,995,2020,2,11,2,11,0,58.73,133.73,-6.04,16.01067433956252,1.0,482.99021693079493,69.35163880464486,16.00154383908285
"VT, Chittenden County",387179,,3,996,2020,2,11,2,12,0,51.79,113.2,-4.83,17.177732537624635,1.0,0.0,1166.4016068356384,17.182980433005895
"VT, Chittenden County",387179,,3,997,2020,2,11,2,13,0,57.37,139.37,-3.64,20.540326429173476,1.0,0.0,3517.43023340903,20.578596597529415
"VT, Chittenden County",387179,,3,998,2020,2,11,2,14,0,69.16,146.49,-2.34,18.483658400058054,0.0,0.0,1968.0804234147208,18.48475947205931
"VT, Chittenden County",387179,,3,999,2020,2,11,2,15,0,63.05,110.16,-1.67,15.25255223608352,1.0,615.291287119293,45.25969433643881,15.12943168512649
"VT, Chittenden County",387179,,3,1000,2020,2,11,2,16,0,84.77,79.46,-1.42,16.076586397980538,0.0,0.0,508.39696916616924,16.080270931139736
"VT, Chittenden County",387179,,3,1001,2020,2,11,2,17,0,19.48,37.52,-2.1,17.73888630579604,1.0,0.0,1446.7304982527112,17.75630069276224
"VT, Chittenden County",387179,,3,1002,2020,2,11,2,18,0,0.0,0.0,-2.94,18.40358980270293,1.0,0.0,2513.24729221714,18.409780125827886
"VT, Chittenden County",387179,,3,1003,2020,2,11,2,19,0,0.0,0.0,-3.47,20.13844889474711,1.0,0.0,3864.0437272234703,20.166666666666668
"VT, Chittenden County",387179,,3,1004,2020,2,11,2,20,0,0.0,0.0,-3.57,20.80048139128961,1.0,0.0,5458.073500710909,20.821772966613626
"VT, Chittenden County",387179,,3,1005,2020,2,11,2,21,0,0.0,0.0,-3.44,21.517420064797946,1.0,0.0,5807.986903768203,21.55434020349002
"VT, Chittenden County",387179,,3,1006,2020,2,11,2,22,0,0.0,0.0,-3.43,23.067625479233786,1.0,0.0,6309.451853094576,23.114812890816157
"VT, Chittenden County",387179,,3,1007,2020,2,11,2,23,0,0.0,0.0,-3.6,18.214066817366973,1.0,369.49339573562,547.1394988715208,18.076761230399015
"VT, Chittenden County",387179,,3,1008,2020,2,11,2,24,0,0.0,0.0,-3.46,23.28777006771442,1.0,0.0,5604.955153028112,23.43550591025958
"VT, Chittenden County",387179,,3,1009,2020,2,12,3,1,0,0.0,0.0,-2.78,17.912215491981883,1.0,437.1497134056667,410.693425704974,17.755114745149125
"VT, Chittenden County",387179,,3,1010,2020,2,12,3,2,0,0.0,0.0,-2.65,18.176101083541585,1.0,0.0,1557.7582644099266,18.177897000259826
"VT, Chittenden County",387179,,3,1011,2020,2,12,3,3,0,0.0,0.0,-2.92,18.920897070580153,1.0,0.0,2630.4383911247132,18.944444444444443
"VT, Chittenden County",387179,,3,1012,2020,2,12,3,4,0,0.0,0.0,-3.84,21.547865400010764,1.0,0.0,5674.845642349277,21.591060955558614
"VT, Chittenden County",387179,,3,1013,2020,2,12,3,5,0,0.0,0.0,-4.87,21.437029248102544,1.0,0.0,6036.903765210964,21.433464689339594
"VT, Chittenden County",387179,,3,1014,2020,2,12,3,6,0,0.0,0.0,-5.61,18.515565309501014,1.0,187.08802955391033,2675.6875551496087,18.50123262036186
"VT, Chittenden County",387179,,3,1015,2020,2,12,3,7,0,0.0,0.0,-6.65,18.04377115665698,1.0,0.0,2276.461729016435,18.037510306328528
"VT, Chittenden County",387179,,3,1016,2020,2,12,3,8,0,318.09,25.09,-7.24,15.571690297238936,1.0,268.25078890275915,1063.0574210983457,15.54682821990064
"VT, Chittenden County",387179,,3,1017,2020,2,12,3,9,0,568.05,69.47,-6.23,19.738960678388406,1.0,8.234031795498273,4192.955483384044,19.777777777777768
"VT, Chittenden County",387179,,3,1018,2020,2,12,3,10,0,778.31,91.34,-5.07,15.660314391933941,0.0,372.67218735251276,114.08446487852311,15.533035328443695
"VT, Chittenden County",387179,,3,1019,2020,2,12,3,11,0,786.03,109.27,-3.55,18.085506663119382,0.0,0.0,2395.559448881085,18.103733162096944
"VT, Chittenden County",387179,,3,1020,2020,2,12,3,12,0,761.0,107.73,-2.03,16.677401930690436,0.0,116.69426331029871,1044.0632228075826,16.671691584792477
"VT, Chittenden County",387179,,3,1021,2020,2,12,3,13,0,711.93,129.81,-1.07,21.16534923413744,1.0,0.0,3862.614588715151,21.235842895467655
"VT, Chittenden County",387179,,3,1022,2020,2,12,3,14,0,486.56,234.44,-0.62,22.206325911008022,1.0,0.0,5016.383533382128,22.240455015974067
"VT, Chittenden County",387179,,3,1023,2020,2,12,3,15,0,363.71,214.56,-0.54,19.67643689165881,1.0,207.28489860190075,1605.7539032881439,19.662903132575252
"VT, Chittenden County",387179,,3,1024,2020,2,12,3,16,0,295.52,116.65,-0.6,19.658939898075197,1.0,0.0,1423.3742727892911,19.658714651101263
"VT, Chittenden County",387179,,3,1025,2020,2,12,3,17,0,14.64,48.81,-0.88,18.390501187846247,1.0,0.0,1030.6195869330745,18.390038035922082
"VT, Chittenden County",387179,,3,1026,2020,2,12,3,18,0,0.0,0.0,-1.24,24.424206097658946,1.0,0.0,5271.052063283611,24.646856573502067
"VT, Chittenden County",387179,,3,1027,2020,2,12,3,19,0,0.0,0.0,-1.68,20.235566221131997,1.0,325.5339865216287,1579.7230401982517,20.16666666666667
"VT, Chittenden County",387179,,3,1028,2020,2,12,3,20,0,0.0,0.0,-2.54,21.56522080638331,1.0,0.0,3341.626255904038,21.589748386391122
"VT, Chittenden County",387179,,3,1029,2020,2,12,3,21,0,0.0,0.0,-3.34,23.417869759849932,1.0,0.0,5924.052975168392,23.4620981910606
"VT, Chittenden County",387179,,3,1030,2020,2,12,3,22,0,0.0,0.0,-3.93,18.557191054353616,1.0,350.3429885897774,672.9809366393016,18.423165729810115
"VT, Chittenden County",387179,,3,1031,2020,2,12,3,23,0,0.0,0.0,-4.03,20.13580924216324,1.0,0.0,2522.0867596487674,20.156127827433888
"VT, Chittenden County",387179,,3,1032,2020,2,12,3,24,0,0.0,0.0,-3.87,17.76554714969273,1.0,206.71389987567593,1168.7657550064685,17.749107859020743
"VT, Chittenden County",387179,,3,1033,2020,2,13,4,1,0,0.0,0.0,-3.31,23.25992433816105,1.0,0.0,5300.920224433088,23.434798033604352
"VT, Chittenden County",387179,,3,1034,2020,2,13,4,2,0,0.0,0.0,-2.65,20.034694758569614,1.0,188.0795852292505,2908.5675959744326,20.02191205744907
"VT, Chittenden County",387179,,3,1035,2020,2,13,4,3,0,0.0,0.0,-2.54,22.84076766169399,1.0,0.0,4459.009999173538,22.885564588335765
"VT, Chittenden County",387179,,3,1036,2020,2,13,4,4,0,0.0,0.0,-2.38,20.131782125403152,1.0,106.26514557855864,2596.391180910441,20.124580595299417
"VT, Chittenden County",387179,,3,1037,2020,2,13,4,5,0,0.0,0.0,-2.44,15.170543713641987,1.0,921.15506275202,11.575112530005978,14.903250829252203
"VT, Chittenden County",387179,,3,1038,2020,2,13,4,6,0,0.0,0.0,-2.81,17.345608441417877,1.0,0.0,1808.2042200633568,17.36087876901444
"VT, Chittenden County",387179,,3,1039,2020,2,13,4,7,0,0.0,0.0,-3.17,20.50520992055638,1.0,0.0,4313.285087230598,20.54223648904468
"VT, Chittenden County",387179,,3,1040,2020,2,13,4,8,0,35.51,14.82,-3.24,19.737575012026486,1.0,0.0,4092.732264444682,19.72222222222222
"VT, Chittenden County",387179,,3,1041,2020,2,13,4,9,0,49.66,87.69,-2.72,21.3089840197473,1.0,0.0,4637.607739930255,21.34526642807502
"VT, Chittenden County",387179,,3,1042,2020,2,13,4,10,0,52.3,93.34,-1.75,18.34362894793465,1.0,303.7753949558764,1308.888804602936,18.321003681184937
"VT, Chittenden County",387179,,3,1043,2020,2,13,4,11,0,54.87,123.66,-1.25,21.322627760779643,1.0,0.0,2990.4234578162714,21.356428918801853
"VT, Chittenden County",387179,,3,1044,2020,2,13,4,12,0,116.4,180.03,-2.5,21.114650529671668,1.0,0.0,3612.796040999431,21.10379729732243
"VT, Chittenden County",387179,,3,1045,2020,2,13,4,13,0,91.36,195.87,-5.51,24.406383244028362,1.0,0.0,7081.347187417088,24.49835635700357
"VT, Chittenden County",387179,,3,1046,2020,2,13,4,14,0,161.27,206.4,-8.49,20.867392804956815,1.0,243.7619474644454,3227.528806896918,20.851046735163575
"VT, Chittenden County",387179,,3,1047,2020,2,13,4,15,0,70.23,145.14,-9.54,15.171927972739178,1.0,795.3815873622955,72.4319330741974,14.858517029698938
"VT, Chittenden County",387179,,3,1048,2020,2,13,4,16,0,63.16,112.5,-9.73,19.779973576459213,1.0,0.0,4618.108011676412,19.833333333333332
"VT, Chittenden County",387179,,3,1049,2020,2,13,4,17,0,13.16,56.8,-10.15,16.492690236517937,1.0,992.5184830721565,0.0,16.401684599299276
"VT, Chittenden County",387179,,3,1050,2020,2,13,4,18,0,0.0,0.0,-10.81,18.641051095949717,0.0,0.0,3314.9926316233987,18.6660897863797
"VT, Chittenden County",387179,,3,1051,2020,2,13,4,19,0,0.0,0.0,-11.67,24.362939048547755,0.0,0.0,9825.0042027431,24.8132041419683
"VT, Chittenden County",387179,,3,1052,2020,2,13,4,20,0,0.0,0.0,-12.62,21.905953701813925,0.0,0.0,8255.808458421261,21.89020047300257
"VT, Chittenden County",387179,,3,1053,2020,2,13,4,21,0,0.0,0.0,-13.46,21.82635350025101,0.0,0.0,7558.729323120025,21.824008126585774
"VT, Chittenden County",387179,,3,1054,2020,2,13,4,22,0,0.0,0.0,-14.54,19.008112598811795,0.0,26.698970271604555,3781.71765148521,19.005965109437884
"VT, Chittenden County",387179,,3,1055,2020,2,13,4,23,0,0.0,0.0,-16.39,18.294352539013754,0.0,0.0,3571.524354445387,18.28475819037717
"VT, Chittenden County",387179,,3,1056,2020,2,13,4,24,0,0.0,0.0,-18.77,17.09729400252742,0.0,0.0,3681.739789145634,17.087510628955275
"VT, Chittenden County",387179,,3,1057,2020,2,14,5,1,0,0.0,0.0,-20.95,21.387591413807105,0.0,0.0,7477.0753700606065,21.5569296637411
"VT, Chittenden County",387179,,3,1058,2020,2,14,5,2,0,0.0,0.0,-23.06,17.602695583552507,0.0,191.71387517490632,5123.519773503147,17.586064609352096
"VT, Chittenden County",387179,,3,1059,2020,2,14,5,3,0,0.0,0.0,-25.33,15.191332690908762,0.0,0.0,3951.854999922797,15.185001061424298
"VT, Chittenden County",387179,,3,1060,2020,2,14,5,4,0,0.0,0.0,-27.38,15.966495505969208,0.0,0.0,5464.94501486757,15.975765640133998
"VT, Chittenden County",387179,,3,1061,2020,2,14,5,5,0,0.0,0.0,-29.19,15.499572110198471,1.0,0.0,6314.543809244179,15.494619259143814
"VT, Chittenden County",387179,,3,1062,2020,2,14,5,6,0,0.0,0.0,-30.84,18.97814225578686,1.0,0.0,10457.766963479675,19.277777777777775
"VT, Chittenden County",387179,,3,1063,2020,2,14,5,7,0,0.0,0.0,-32.25,17.318748941188403,1.0,0.0,9329.419438104555,17.290370339678276
"VT, Chittenden County",387179,,3,1064,2020,2,14,5,8,0,227.98,22.48,-32.53,17.05311404287291,0.0,0.0,8751.76081216887,17.034179942892777
"VT, Chittenden County",387179,,3,1065,2020,2,14,5,9,0,508.09,94.34,-29.57,19.78034816298038,1.0,0.0,10761.630049741972,21.32855258244252
"VT, Chittenden County",387179,,3,1066,2020,2,14,5,10,0,881.65,84.64,-26.75,17.79117548993542,0.0,0.0,7292.0842762710845,17.785559667989226
"VT, Chittenden County",387179,,3,1067,2020,2,14,5,11,0,833.52,101.72,-24.17,22.448826631120006,1.0,0.0,9699.98787864256,22.81608971923894
"VT, Chittenden County",387179,,3,1068,2020,2,14,5,12,0,822.3,145.41,-20.31,19.782627856330073,1.0,135.89430799319985,5754.783830314748,19.777777777777764
"VT, Chittenden County",387179,,3,1069,2020,2,14,5,13,0,826.84,133.12,-18.45,19.777794760107078,1.0,0.0,4637.8769480210185,19.777777777777768
"VT, Chittenden County",387179,,3,1070,2020,2,14,5,14,0,817.01,137.67,-17.62,19.54419743019729,1.0,0.0,4225.516543623116,19.541861037332264
"VT, Chittenden County",387179,,3,1071,2020,2,14,5,15,0,885.09,85.84,-17.31,18.570204612491946,1.0,0.0,3325.564183919447,18.542440189255004
"VT, Chittenden County",387179,,3,1072,2020,2,14,5,16,0,731.2,79.36,-17.52,19.22463420914807,1.0,0.0,3931.448703988459,19.243089079074252
"VT, Chittenden County",387179,,3,1073,2020,2,14,5,17,0,660.09,29.18,-19.06,21.95843554611676,1.0,0.0,6865.681335129516,22.014468349495726
"VT, Chittenden County",387179,,3,1074,2020,2,14,5,18,0,0.0,0.0,-22.24,15.826417459349233,0.0,340.3829988691043,1847.3078298349687,15.645716397440232
"VT, Chittenden County",387179,,3,1075,2020,2,14,5,19,0,0.0,0.0,-24.24,17.473054919995324,1.0,0.0,4294.153326700297,17.481715672871626
