location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,0,1359,2020,2,26,3,15,0,60.13,142.2,-0.34,19.77777777766531,0.0,0.0,3263.6668432199544,19.777777777777775
"VT, Chittenden County",319918,,0,1360,2020,2,26,3,16,0,64.31,122.97,-0.33,19.82764746818013,0.0,0.0,3203.131643601666,19.833333333333332
"VT, Chittenden County",319918,,0,1361,2020,2,26,3,17,0,31.09,47.45,-0.52,19.938445790701444,0.0,0.0,3387.9870740747447,19.944444444444446
"VT, Chittenden County",319918,,0,1362,2020,2,26,3,18,0,13.5,9.56,-0.75,20.05257083948619,1.0,0.0,2899.5309730618615,20.055555555555554
"VT, Chittenden County",319918,,0,1363,2020,2,26,3,19,0,0.0,0.0,-0.83,20.163569335171786,1.0,0.0,3132.6460305259175,20.166666666666668
"VT, Chittenden County",319918,,0,1364,2020,2,26,3,20,0,0.0,0.0,-0.69,20.16651948038845,1.0,0.0,3213.441868239757,20.166666666666668
"VT, Chittenden County",319918,,0,1365,2020,2,26,3,21,0,0.0,0.0,-0.52,20.016274722726777,1.0,0.0,3131.6758155884268,20.0
"VT, Chittenden County",319918,,0,1366,2020,2,26,3,22,0,0.0,0.0,-0.42,19.681314067343187,1.0,0.0,2925.7113464794975,19.66666666666667
"VT, Chittenden County",319918,,0,1367,2020,2,26,3,23,0,0.0,0.0,-0.07,19.29771267411252,1.0,0.0,3518.0436403056096,19.27777777777778
"VT, Chittenden County",319918,,0,1368,2020,2,26,3,24,0,0.0,0.0,0.68,19.078005668604252,1.0,0.0,3064.5321167945376,19.055555555555557
"VT, Chittenden County",319918,,0,1369,2020,2,27,4,1,0,0.0,0.0,0.76,18.957025753744766,1.0,0.0,2960.7649603168397,18.944444444444443
"VT, Chittenden County",319918,,0,1370,2020,2,27,4,2,0,0.0,0.0,0.61,18.945703940005902,1.0,0.0,3208.930493728535,18.944444444444443
"VT, Chittenden County",319918,,0,1371,2020,2,27,4,3,0,0.0,0.0,0.38,18.944574940093094,1.0,0.0,3381.97087178814,18.944444444444443
"VT, Chittenden County",319918,,0,1372,2020,2,27,4,4,0,0.0,0.0,0.16,18.944458529901674,1.0,0.0,3577.872749314607,18.944444444444443
"VT, Chittenden County",319918,,0,1373,2020,2,27,4,5,0,0.0,0.0,0.3,19.042953409403175,1.0,0.0,3790.2281198112646,19.055555555555557
"VT, Chittenden County",319918,,0,1374,2020,2,27,4,6,0,0.0,0.0,0.62,19.24962082762783,1.0,0.0,4062.5170178325884,19.27777777777778
"VT, Chittenden County",319918,,0,1375,2020,2,27,4,7,0,0.0,0.0,0.79,19.588036444553808,1.0,0.0,4438.622945065837,19.61111111111111
"VT, Chittenden County",319918,,0,1376,2020,2,27,4,8,0,8.33,13.27,0.79,19.708451835869468,1.0,0.0,4173.285326845971,19.72222222222222
"VT, Chittenden County",319918,,0,1377,2020,2,27,4,9,0,33.54,26.91,0.82,19.774251570174204,1.0,0.0,3659.0567715957527,19.777777777777775
"VT, Chittenden County",319918,,0,1378,2020,2,27,4,10,0,36.11,58.93,0.78,19.777760307281547,1.0,0.0,3223.070267449365,19.777777777777775
"VT, Chittenden County",319918,,0,1379,2020,2,27,4,11,0,29.58,51.05,0.57,19.777777496163132,1.0,0.0,3127.3395026463036,19.777777777777775
"VT, Chittenden County",319918,,0,1380,2020,2,27,4,12,0,71.52,133.63,0.33,19.777777770619863,1.0,0.0,2878.5293361575323,19.777777777777775
"VT, Chittenden County",319918,,0,1381,2020,2,27,4,13,0,85.09,153.48,0.08,19.777769167552165,1.0,0.0,3563.0056384574946,19.777777777777775
"VT, Chittenden County",319918,,0,1382,2020,2,27,4,14,0,71.6,171.02,-0.92,19.777777617668512,1.0,0.0,3122.546518821022,19.777777777777775
"VT, Chittenden County",319918,,0,1383,2020,2,27,4,15,0,85.82,168.65,-2.6,19.777777775441677,0.0,0.0,3405.0677235364706,19.777777777777775
"VT, Chittenden County",319918,,0,1384,2020,2,27,4,16,0,108.66,123.86,-3.63,19.832436405798195,0.0,0.0,3653.5612182349764,19.833333333333336
"VT, Chittenden County",319918,,0,1385,2020,2,27,4,17,0,124.46,54.39,-4.56,19.942469774516493,0.0,0.0,4023.53645921126,19.944444444444446
"VT, Chittenden County",319918,,0,1386,2020,2,27,4,18,0,31.68,10.44,-5.03,20.052546075914023,0.0,0.0,4556.218165780492,20.055555555555554
"VT, Chittenden County",319918,,0,1387,2020,2,27,4,19,0,0.0,0.0,-4.88,20.162303884024627,1.0,0.0,4533.093377998821,20.166666666666668
"VT, Chittenden County",319918,,0,1388,2020,2,27,4,20,0,0.0,0.0,-4.92,20.16635746842112,0.0,0.0,5069.280365081112,20.166666666666668
"VT, Chittenden County",319918,,0,1389,2020,2,27,4,21,0,0.0,0.0,-5.38,20.01055160247506,1.0,0.0,4686.446753179742,20.0
"VT, Chittenden County",319918,,0,1390,2020,2,27,4,22,0,0.0,0.0,-5.94,19.687590385505253,1.0,0.0,4466.160238209215,19.66666666666667
"VT, Chittenden County",319918,,0,1391,2020,2,27,4,23,0,0.0,0.0,-6.46,19.306223310445723,1.0,0.0,5260.755281133659,19.27777777777778
"VT, Chittenden County",319918,,0,1392,2020,2,27,4,24,0,0.0,0.0,-6.91,19.071515469773527,1.0,0.0,4614.68389178919,19.055555555555557
"VT, Chittenden County",319918,,0,1393,2020,2,28,5,1,0,0.0,0.0,-7.19,18.95254212086249,1.0,0.0,4671.857990910221,18.944444444444443
"VT, Chittenden County",319918,,0,1394,2020,2,28,5,2,0,0.0,0.0,-7.4,18.94490887295039,1.0,0.0,4955.651119269115,18.944444444444443
"VT, Chittenden County",319918,,0,1395,2020,2,28,5,3,0,0.0,0.0,-7.63,18.944376991698043,1.0,0.0,5238.183333614459,18.944444444444443
"VT, Chittenden County",319918,,0,1396,2020,2,28,5,4,0,0.0,0.0,-7.98,18.944442246814383,1.0,0.0,5464.96780648056,18.944444444444443
"VT, Chittenden County",319918,,0,1397,2020,2,28,5,5,0,0.0,0.0,-8.54,19.04704950624114,1.0,0.0,5749.087729163561,19.055555555555557
"VT, Chittenden County",319918,,0,1398,2020,2,28,5,6,0,0.0,0.0,-9.27,19.258902843781264,1.0,0.0,6156.3267333108515,19.27777777777778
"VT, Chittenden County",319918,,0,1399,2020,2,28,5,7,0,0.0,0.0,-10.0,19.580171827354206,1.0,0.0,6668.197886891156,19.61111111111111
"VT, Chittenden County",319918,,0,1400,2020,2,28,5,8,0,134.15,37.09,-10.34,19.70246881984374,1.0,0.0,6651.092790751268,19.72222222222222
"VT, Chittenden County",319918,,0,1401,2020,2,28,5,9,0,194.45,126.06,-10.19,19.772795077800716,1.0,0.0,5048.519012142278,19.777777777777775
"VT, Chittenden County",319918,,0,1402,2020,2,28,5,10,0,232.68,198.85,-9.91,19.77763899804703,1.0,0.0,5173.665817867013,19.777777777777775
"VT, Chittenden County",319918,,0,1403,2020,2,28,5,11,0,146.91,272.97,-9.38,19.77777508106534,1.0,0.0,4898.2445685378125,19.777777777777775
"VT, Chittenden County",319918,,0,1404,2020,2,28,5,12,0,219.16,277.15,-8.52,19.77774773180772,0.0,0.0,4805.084242631356,19.777777777777775
"VT, Chittenden County",319918,,0,1405,2020,2,28,5,13,0,239.67,277.12,-7.6,19.777700478307462,0.0,0.0,5768.010212481803,19.777777777777775
"VT, Chittenden County",319918,,0,1406,2020,2,28,5,14,0,120.79,278.18,-6.67,19.777775733152332,0.0,0.0,4712.918023907376,19.777777777777775
"VT, Chittenden County",319918,,0,1407,2020,2,28,5,15,0,139.57,215.77,-5.87,19.777777707688582,0.0,0.0,4054.3986820949663,19.777777777777775
"VT, Chittenden County",319918,,0,1408,2020,2,28,5,16,0,252.51,145.42,-5.55,19.830279891754948,0.0,0.0,3762.2686099063135,19.833333333333332
"VT, Chittenden County",319918,,0,1409,2020,2,28,5,17,0,185.91,63.66,-6.01,19.931407286283306,0.0,0.0,3771.7550829775028,19.944444444444446
"VT, Chittenden County",319918,,0,1410,2020,2,28,5,18,0,40.33,12.82,-6.94,20.05335162306149,0.0,0.0,4205.165388725299,20.055555555555557
"VT, Chittenden County",319918,,0,1411,2020,2,28,5,19,0,0.0,0.0,-7.82,20.16515129705283,1.0,0.0,4261.805410383884,20.166666666666668
"VT, Chittenden County",319918,,0,1412,2020,2,28,5,20,0,0.0,0.0,-8.64,20.166640043177253,1.0,0.0,4346.734953720856,20.16666666666667
"VT, Chittenden County",319918,,0,1413,2020,2,28,5,21,0,0.0,0.0,-9.3,20.003963668552053,1.0,0.0,4365.757748618243,20.0
"VT, Chittenden County",319918,,0,1414,2020,2,28,5,22,0,0.0,0.0,-10.26,19.674387038716304,1.0,0.0,4313.368392678097,19.66666666666667
"VT, Chittenden County",319918,,0,1415,2020,2,28,5,23,0,0.0,0.0,-11.68,19.286098304719477,1.0,0.0,5680.271913884246,19.27777777777778
"VT, Chittenden County",319918,,0,1416,2020,2,28,5,24,0,0.0,0.0,-13.07,19.060089726367423,1.0,0.0,5124.152178784548,19.055555555555557
"VT, Chittenden County",319918,,0,1417,2020,3,1,6,1,0,0.0,0.0,-15.46,18.94625477431629,1.0,0.0,5419.440194862716,18.944444444444443
"VT, Chittenden County",319918,,0,1418,2020,3,1,6,2,0,0.0,0.0,-16.88,18.94446129721273,1.0,0.0,5956.968092953466,18.944444444444443
"VT, Chittenden County",319918,,0,1419,2020,3,1,6,3,0,0.0,0.0,-18.22,18.944444858802342,1.0,0.0,6501.225715044031,18.944444444444443
"VT, Chittenden County",319918,,0,1420,2020,3,1,6,4,0,0.0,0.0,-19.47,18.944412479700972,1.0,0.0,6993.3082807027495,18.944444444444443
"VT, Chittenden County",319918,,0,1421,2020,3,1,6,5,0,0.0,0.0,-20.7,19.053482790709648,1.0,0.0,4895.387315510803,19.055555555555557
"VT, Chittenden County",319918,,0,1422,2020,3,1,6,6,0,0.0,0.0,-21.88,19.274212988085388,1.0,0.0,4298.425671950342,19.27777777777778
"VT, Chittenden County",319918,,0,1423,2020,3,1,6,7,0,0.0,0.0,-22.93,19.597594210221835,0.0,0.0,7712.785111282607,19.61111111111111
"VT, Chittenden County",319918,,0,1424,2020,3,1,6,8,0,408.38,47.2,-22.16,19.718354468070494,0.0,0.0,8416.314690906613,19.72222222222222
"VT, Chittenden County",319918,,0,1425,2020,3,1,6,9,0,635.83,99.8,-19.36,19.777084783576935,0.0,0.0,7658.420709543914,19.77777777777777
"VT, Chittenden County",319918,,0,1426,2020,3,1,6,10,0,707.54,152.13,-17.01,19.77777390985437,0.0,0.0,6697.169012093518,19.777777777777768
"VT, Chittenden County",319918,,0,1427,2020,3,1,6,11,0,630.19,199.19,-13.81,19.777777763055138,0.0,0.0,5783.009927398132,19.777777777777775
"VT, Chittenden County",319918,,0,1428,2020,3,1,6,12,0,814.98,150.99,-10.77,19.77777345030823,0.0,0.0,5036.097962112173,19.777777777777775
"VT, Chittenden County",319918,,0,1429,2020,3,1,6,13,0,731.62,194.41,-8.4,19.777777754919953,1.0,0.0,5455.334110937842,19.777777777777782
"VT, Chittenden County",319918,,0,1430,2020,3,1,6,14,0,876.88,122.33,-7.49,19.777777777550945,1.0,0.0,4078.0560915538495,19.77777777777777
"VT, Chittenden County",319918,,0,1431,2020,3,1,6,15,0,937.52,74.53,-7.06,19.777777777771323,1.0,0.0,3254.2092489692313,19.777777777777775
"VT, Chittenden County",319918,,0,1432,2020,3,1,6,16,0,902.73,53.43,-6.92,19.83101896427724,1.0,0.0,2598.543137589966,19.833333333333332
"VT, Chittenden County",319918,,0,1433,2020,3,1,6,17,0,701.6,43.94,-7.73,19.941713508576854,1.0,0.0,2409.449223697357,19.944444444444446
"VT, Chittenden County",319918,,0,1434,2020,3,1,6,18,0,307.9,12.2,-10.34,20.055061827879587,1.0,0.0,2788.626334716524,20.05555555555556
"VT, Chittenden County",319918,,0,1435,2020,3,1,6,19,0,0.0,0.0,-11.41,20.166185031028128,1.0,0.0,3427.568230598795,20.16666666666666
"VT, Chittenden County",319918,,0,1436,2020,3,1,6,20,0,0.0,0.0,-11.05,20.166662048865245,1.0,0.0,3885.2042955217016,20.16666666666666
"VT, Chittenden County",319918,,0,1437,2020,3,1,6,21,0,0.0,0.0,-11.75,20.002108716874258,1.0,0.0,4253.337123634645,19.999999999999996
"VT, Chittenden County",319918,,0,1438,2020,3,1,6,22,0,0.0,0.0,-12.81,19.672211616840915,1.0,0.0,4375.493249223278,19.66666666666667
"VT, Chittenden County",319918,,0,1439,2020,3,1,6,23,0,0.0,0.0,-14.11,19.287108550277658,1.0,0.0,6429.755401234901,19.27777777777778
"VT, Chittenden County",319918,,0,1440,2020,3,1,6,24,0,0.0,0.0,-14.13,19.066022952777395,1.0,0.0,5736.159846714028,19.055555555555557
"VT, Chittenden County",319918,,0,1441,2020,3,2,7,1,0,0.0,0.0,-12.39,18.961080979543876,1.0,0.0,5628.712754805261,18.944444444444443
"VT, Chittenden County",319918,,0,1442,2020,3,2,7,2,0,0.0,0.0,-10.85,18.945187968920944,1.0,0.0,5731.695069985004,18.944444444444443
"VT, Chittenden County",319918,,0,1443,2020,3,2,7,3,0,0.0,0.0,-9.9,18.94445968141678,1.0,0.0,5834.765548185889,18.944444444444443
"VT, Chittenden County",319918,,0,1444,2020,3,2,7,4,0,0.0,0.0,-9.42,18.94442145355581,1.0,0.0,5863.89100578518,18.944444444444443
"VT, Chittenden County",319918,,0,1445,2020,3,2,7,5,0,0.0,0.0,-9.18,19.05035895539422,1.0,0.0,5961.757809327648,19.055555555555557
"VT, Chittenden County",319918,,0,1446,2020,3,2,7,6,0,0.0,0.0,-8.89,19.26678809506224,1.0,0.0,6136.040458538664,19.27777777777778
"VT, Chittenden County",319918,,0,1447,2020,3,2,7,7,0,0.0,0.0,-7.62,19.594194035186817,1.0,0.0,6209.409670639881,19.611111111111107
"VT, Chittenden County",319918,,0,1448,2020,3,2,7,8,0,86.86,58.17,-5.09,19.720048244537143,1.0,0.0,5724.423010289452,19.72222222222222
"VT, Chittenden County",319918,,0,1449,2020,3,2,7,9,0,33.77,31.15,-2.19,19.777181727783717,0.0,0.0,5394.407557634101,19.777777777777775
"VT, Chittenden County",319918,,0,1450,2020,3,2,7,10,0,43.04,74.05,-0.46,19.777772948678475,0.0,0.0,4915.2684089578715,19.777777777777775
"VT, Chittenden County",319918,,0,1451,2020,3,2,7,11,0,61.7,121.2,0.37,19.777780018235966,0.0,0.0,4345.057371549524,19.777777777777775
"VT, Chittenden County",319918,,0,1452,2020,3,2,7,12,0,61.92,128.02,0.71,19.77777779851102,0.0,0.0,3854.7524280993284,19.77777777777777
"VT, Chittenden County",319918,,0,1453,2020,3,2,7,13,0,61.26,134.02,1.07,19.7777777781342,0.0,0.0,4328.152224166819,19.777777777777775
"VT, Chittenden County",319918,,0,1454,2020,3,2,7,14,0,57.41,146.16,1.5,19.777777777788224,0.0,0.0,3395.2906849901583,19.777777777777775
"VT, Chittenden County",319918,,0,1455,2020,3,2,7,15,0,40.96,79.28,1.34,19.777777777778255,0.0,0.0,3067.016818538435,19.777777777777775
"VT, Chittenden County",319918,,0,1456,2020,3,2,7,16,0,42.38,62.62,0.66,19.831837350714366,0.0,0.0,3034.8981573757283,19.833333333333332
"VT, Chittenden County",319918,,0,1457,2020,3,2,7,17,0,34.44,50.62,0.72,19.9391017818023,0.0,0.0,3115.1631631064674,19.944444444444446
"VT, Chittenden County",319918,,0,1458,2020,3,2,7,18,0,38.59,10.84,1.12,20.049840587456178,0.0,0.0,3273.6128045038777,20.055555555555554
"VT, Chittenden County",319918,,0,1459,2020,3,2,7,19,0,0.0,0.0,1.37,20.16271400276207,1.0,0.0,2298.8555838778666,20.166666666666668
"VT, Chittenden County",319918,,0,1460,2020,3,2,7,20,0,0.0,0.0,1.5,20.166582135785003,1.0,0.0,2729.0848280313166,20.166666666666668
"VT, Chittenden County",319918,,0,1461,2020,3,2,7,21,0,0.0,0.0,1.5,20.016317329606096,0.0,0.0,3101.156880866574,20.0
"VT, Chittenden County",319918,,0,1462,2020,3,2,7,22,0,0.0,0.0,1.38,19.6819599352253,0.0,0.0,3065.0806093606498,19.66666666666667
"VT, Chittenden County",319918,,0,1463,2020,3,2,7,23,0,0.0,0.0,1.26,19.298310708772355,1.0,0.0,3650.335743255858,19.27777777777778
"VT, Chittenden County",319918,,0,1464,2020,3,2,7,24,0,0.0,0.0,1.1,19.077166277395193,1.0,0.0,2971.9282755999775,19.055555555555557
"VT, Chittenden County",319918,,0,1465,2020,3,3,1,1,0,0.0,0.0,0.94,18.956336377671867,1.0,0.0,2773.156100513853,18.944444444444443
"VT, Chittenden County",319918,,0,1466,2020,3,3,1,2,0,0.0,0.0,0.78,18.9455298320549,1.0,0.0,2842.8305900544424,18.944444444444443
"VT, Chittenden County",319918,,0,1467,2020,3,3,1,3,0,0.0,0.0,0.62,18.944546347195036,1.0,0.0,2972.312910063591,18.944444444444443
"VT, Chittenden County",319918,,0,1468,2020,3,3,1,4,0,0.0,0.0,0.48,18.944454307656557,1.0,0.0,3098.5081147930287,18.944444444444443
"VT, Chittenden County",319918,,0,1469,2020,3,3,1,5,0,0.0,0.0,0.37,19.044170038530897,1.0,0.0,3307.8591456540325,19.055555555555557
"VT, Chittenden County",319918,,0,1470,2020,3,3,1,6,0,0.0,0.0,0.26,19.257460603871085,1.0,0.0,2783.011996251118,19.27777777777778
"VT, Chittenden County",319918,,0,1471,2020,3,3,1,7,0,0.0,0.0,-0.31,19.594857376080128,1.0,0.0,3093.4308057775906,19.61111111111111
"VT, Chittenden County",319918,,0,1472,2020,3,3,1,8,0,459.6,47.84,-0.46,19.716300725186628,1.0,0.0,3248.8575244038852,19.72222222222222
"VT, Chittenden County",319918,,0,1473,2020,3,3,1,9,0,442.13,114.03,-0.21,19.776996554913374,0.0,0.0,2962.431372544735,19.777777777777775
"VT, Chittenden County",319918,,0,1474,2020,3,3,1,10,0,502.06,161.76,-0.09,19.777774567083842,0.0,0.0,2413.3242629906576,19.77777777777777
"VT, Chittenden County",319918,,0,1475,2020,3,3,1,11,0,644.27,161.12,-0.01,19.777777769870667,0.0,0.0,1682.5669162056504,19.777777777777775
"VT, Chittenden County",319918,,0,1476,2020,3,3,1,12,0,649.3,178.12,0.12,19.77777777776844,1.0,0.0,1088.0206810159373,19.777777777777782
"VT, Chittenden County",319918,,0,1477,2020,3,3,1,13,0,527.96,261.29,0.22,19.777777777777754,1.0,0.0,1500.7174968311813,19.777777777777775
"VT, Chittenden County",319918,,0,1478,2020,3,3,1,14,0,212.33,327.56,0.33,19.77777777777777,1.0,0.0,610.2120214173046,19.777777777777775
"VT, Chittenden County",319918,,0,1479,2020,3,3,1,15,0,137.87,273.53,0.44,19.777777777777775,1.0,0.0,289.6313173969749,19.777777777777775
"VT, Chittenden County",319918,,0,1480,2020,3,3,1,16,0,223.49,185.68,0.58,19.833296908272338,1.0,0.0,204.5915215862894,19.833333333333332
"VT, Chittenden County",319918,,0,1481,2020,3,3,1,17,0,124.59,78.85,0.78,19.944295558440285,1.0,0.0,421.9614066480477,19.944444444444446
"VT, Chittenden County",319918,,0,1482,2020,3,3,1,18,0,42.92,14.67,0.88,20.055338572592483,1.0,0.0,649.3092186458503,20.055555555555554
"VT, Chittenden County",319918,,0,1483,2020,3,3,1,19,0,0.0,0.0,0.8,20.166280533611136,1.0,0.0,1081.675725346485,20.16666666666666
"VT, Chittenden County",319918,,0,1484,2020,3,3,1,20,0,0.0,0.0,0.72,20.166663827789215,1.0,0.0,1496.031539058001,20.16666666666667
"VT, Chittenden County",319918,,0,1485,2020,3,3,1,21,0,0.0,0.0,0.55,20.00188338790906,1.0,0.0,1845.486284485158,20.0
"VT, Chittenden County",319918,,0,1486,2020,3,3,1,22,0,0.0,0.0,0.51,19.678716776364013,1.0,0.0,2276.967672196284,19.66666666666667
"VT, Chittenden County",319918,,0,1487,2020,3,3,1,23,0,0.0,0.0,0.51,19.296863707601794,1.0,0.0,3216.645775818673,19.27777777777778
"VT, Chittenden County",319918,,0,1488,2020,3,3,1,24,0,0.0,0.0,0.91,19.06549398824827,1.0,0.0,2645.5109465456335,19.055555555555557
"VT, Chittenden County",319918,,0,1489,2020,3,4,2,1,0,0.0,0.0,1.56,18.9544914993017,1.0,0.0,2669.4762515413477,18.944444444444443
"VT, Chittenden County",319918,,0,1490,2020,3,4,2,2,0,0.0,0.0,1.12,18.944905615538943,1.0,0.0,3065.1932145211445,18.944444444444443
"VT, Chittenden County",319918,,0,1491,2020,3,4,2,3,0,0.0,0.0,0.59,18.94449665200419,1.0,0.0,3449.2657160695553,18.944444444444443
"VT, Chittenden County",319918,,0,1492,2020,3,4,2,4,0,0.0,0.0,0.55,18.94444544134274,1.0,0.0,3716.533803809427,18.944444444444443
"VT, Chittenden County",319918,,0,1493,2020,3,4,2,5,0,0.0,0.0,0.58,19.042360665646708,1.0,0.0,3986.149455814162,19.055555555555557
"VT, Chittenden County",319918,,0,1494,2020,3,4,2,6,0,0.0,0.0,0.3,19.248164013066212,1.0,0.0,4295.251359526983,19.27777777777778
"VT, Chittenden County",319918,,0,1495,2020,3,4,2,7,0,0.0,0.0,-0.13,19.586694477421688,1.0,0.0,4697.30674449334,19.61111111111111
"VT, Chittenden County",319918,,0,1496,2020,3,4,2,8,0,199.94,22.04,-0.09,19.707827002696977,1.0,0.0,4377.025362645989,19.72222222222222
"VT, Chittenden County",319918,,0,1497,2020,3,4,2,9,0,243.4,90.8,0.22,19.77546245803336,1.0,0.0,3874.3833284353623,19.777777777777775
"VT, Chittenden County",319918,,0,1498,2020,3,4,2,10,0,190.84,180.42,0.42,19.77771944873244,1.0,0.0,3316.301807710525,19.777777777777775
"VT, Chittenden County",319918,,0,1499,2020,3,4,2,11,0,356.06,167.16,0.58,19.77777679835419,1.0,0.0,2818.597201446789,19.777777777777775
"VT, Chittenden County",319918,,0,1500,2020,3,4,2,12,0,164.68,196.53,0.7,19.77777775455543,1.0,0.0,2555.7133938463285,19.777777777777775
"VT, Chittenden County",319918,,0,1501,2020,3,4,2,13,0,104.04,149.4,0.8,19.777777777747602,1.0,0.0,3209.878596318669,19.777777777777775
"VT, Chittenden County",319918,,0,1502,2020,3,4,2,14,0,104.75,158.27,0.88,19.77777777777506,1.0,0.0,2595.2648555959395,19.777777777777775
"VT, Chittenden County",319918,,0,1503,2020,3,4,2,15,0,96.47,132.91,0.91,19.777777777777555,1.0,0.0,2348.0728244736288,19.777777777777775
"VT, Chittenden County",319918,,0,1504,2020,3,4,2,16,0,149.0,83.99,0.89,19.82908501180959,1.0,0.0,2170.1172816266644,19.833333333333332
"VT, Chittenden County",319918,,0,1505,2020,3,4,2,17,0,103.76,26.66,0.87,19.940077457129597,1.0,0.0,2287.789249069644,19.944444444444446
"VT, Chittenden County",319918,,0,1506,2020,3,4,2,18,0,126.47,13.33,0.78,20.051030210140826,1.0,0.0,2439.07390478091,20.055555555555554
"VT, Chittenden County",319918,,0,1507,2020,3,4,2,19,0,0.0,0.0,0.69,20.163808070841483,1.0,0.0,2659.226761562217,20.166666666666668
"VT, Chittenden County",319918,,0,1508,2020,3,4,2,20,0,0.0,0.0,0.6,20.16660334643086,1.0,0.0,2804.2597823351853,20.166666666666668
"VT, Chittenden County",319918,,0,1509,2020,3,4,2,21,0,0.0,0.0,0.04,20.00402221585159,1.0,0.0,2774.8503187673864,20.0
"VT, Chittenden County",319918,,0,1510,2020,3,4,2,22,0,0.0,0.0,-1.01,19.67415339041498,1.0,0.0,2621.486539469176,19.66666666666667
"VT, Chittenden County",319918,,0,1511,2020,3,4,2,23,0,0.0,0.0,-1.71,19.290006068953588,1.0,0.0,3721.717544040388,19.27777777777778
"VT, Chittenden County",319918,,0,1512,2020,3,4,2,24,0,0.0,0.0,-2.12,19.06668857925612,1.0,0.0,3230.3777834101347,19.055555555555557
"VT, Chittenden County",319918,,0,1513,2020,3,5,3,1,0,0.0,0.0,-1.92,18.956050859200694,1.0,0.0,3267.643110864237,18.944444444444443
"VT, Chittenden County",319918,,0,1514,2020,3,5,3,2,0,0.0,0.0,-1.77,18.945683566443662,1.0,0.0,3485.15388603096,18.944444444444443
"VT, Chittenden County",319918,,0,1515,2020,3,5,3,3,0,0.0,0.0,-2.23,18.94451080364305,1.0,0.0,3756.9705781993425,18.944444444444443
