location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,3,611,2020,1,26,7,11,0,59.7,69.21,0.16,19.657250117565976,2.0,485.1077646506166,1738.0398169279715,19.622329273246002
"VT, Chittenden County",525859,,3,612,2020,1,26,7,12,0,38.22,70.68,0.31,16.66602998356559,2.0,495.49353970339496,346.79403934000777,16.632127176226714
"VT, Chittenden County",525859,,3,613,2020,1,26,7,13,0,72.42,105.16,0.36,22.07269794277496,0.0,351.8399669391065,4842.246278182473,22.07276997397172
"VT, Chittenden County",525859,,3,614,2020,1,26,7,14,0,38.09,53.73,0.37,17.443991017659332,0.0,482.70111218880714,431.13444980922895,17.370828726839363
"VT, Chittenden County",525859,,3,615,2020,1,26,7,15,0,43.42,22.37,0.37,23.005385175257217,0.0,337.49393400635336,5243.676618697685,23.00563190120971
"VT, Chittenden County",525859,,3,616,2020,1,26,7,16,0,29.73,15.07,0.37,22.238964682253048,0.0,0.0,5803.295919086102,22.23812248865015
"VT, Chittenden County",525859,,3,617,2020,1,26,7,17,0,48.93,11.86,0.42,17.90868161275345,0.0,479.8319247177735,683.8015114919635,17.846447603690912
"VT, Chittenden County",525859,,3,618,2020,1,26,7,18,0,0.0,0.0,0.42,19.651697599435703,0.0,0.0,2566.2706339244883,19.651984109122658
"VT, Chittenden County",525859,,3,619,2020,1,26,7,19,0,0.0,0.0,0.39,20.16485709019666,1.0,0.0,4381.815202300333,20.166666666666668
"VT, Chittenden County",525859,,3,620,2020,1,26,7,20,0,0.0,0.0,0.37,21.845441596412925,1.0,0.0,5600.809933346682,21.846821311804263
"VT, Chittenden County",525859,,3,621,2020,1,26,7,21,0,0.0,0.0,0.35,20.26544153481556,2.0,0.0,3330.633970601529,20.265784641906805
"VT, Chittenden County",525859,,3,622,2020,1,26,7,22,0,0.0,0.0,0.33,16.84124717612356,2.0,504.35513132270535,487.9130454850541,16.808095890465946
"VT, Chittenden County",525859,,3,623,2020,1,26,7,23,0,0.0,0.0,0.33,17.521995300183583,2.0,0.0,555.1024507764587,17.52170775586189
"VT, Chittenden County",525859,,3,624,2020,1,26,7,24,0,0.0,0.0,0.44,21.003599668941323,2.0,0.0,5650.6990815016725,21.003486400420282
"VT, Chittenden County",525859,,3,625,2020,1,27,1,1,0,0.0,0.0,0.41,18.51790006157286,3.0,63.3321303135256,2621.9288453125255,18.514275271302658
"VT, Chittenden County",525859,,3,626,2020,1,27,1,2,0,0.0,0.0,0.26,21.123203940505157,3.0,0.0,4838.563739818457,21.123045958048284
"VT, Chittenden County",525859,,3,627,2020,1,27,1,3,0,0.0,0.0,0.16,20.787755825727388,3.0,0.0,4783.563601768342,20.78560464446976
"VT, Chittenden County",525859,,3,628,2020,1,27,1,4,0,0.0,0.0,0.04,17.526287219132964,3.0,372.7154035855134,1269.0825533178977,17.50096114787952
"VT, Chittenden County",525859,,3,629,2020,1,27,1,5,0,0.0,0.0,-0.03,15.077527943626782,3.0,390.21270319923326,376.6813929840047,15.046537127101
"VT, Chittenden County",525859,,3,630,2020,1,27,1,6,0,0.0,0.0,-0.16,21.049785103013566,3.0,255.02548469920046,4815.736080276379,21.08564146193967
"VT, Chittenden County",525859,,3,631,2020,1,27,1,7,0,0.0,0.0,-1.12,18.174840996438746,3.0,127.77713387952745,2661.4674312620637,18.16694458116103
"VT, Chittenden County",525859,,3,632,2020,1,27,1,8,0,13.94,10.01,-2.84,19.72195339215002,3.0,0.0,3976.1898722712117,19.72222222222222
"VT, Chittenden County",525859,,3,633,2020,1,27,1,9,0,55.46,20.81,-2.99,16.060918002184724,3.0,465.8853223392511,731.9938831257266,16.027729543161087
"VT, Chittenden County",525859,,3,634,2020,1,27,1,10,0,140.21,62.42,-2.28,16.237591173278634,3.0,0.0,905.7085621273106,16.237990183780575
"VT, Chittenden County",525859,,3,635,2020,1,27,1,11,0,52.66,51.58,-1.49,19.778064380389708,3.0,137.65720301393753,3388.4100759426938,19.777777777777782
"VT, Chittenden County",525859,,3,636,2020,1,27,1,12,0,53.29,100.51,-0.61,21.471425705107713,1.0,0.0,6434.635221326964,21.471566130041285
"VT, Chittenden County",525859,,3,637,2020,1,27,1,13,0,82.7,118.01,-0.03,16.10412048730838,1.0,1534.4475466149397,73.42512248877654,15.952424575513186
"VT, Chittenden County",525859,,3,638,2020,1,27,1,14,0,64.75,70.77,0.27,22.45726557284598,2.0,64.27188280445365,5436.374877696195,22.52224961915653
"VT, Chittenden County",525859,,3,639,2020,1,27,1,15,0,81.71,62.02,0.44,23.291153982250542,2.0,0.0,6917.190279070264,23.291418566404097
"VT, Chittenden County",525859,,3,640,2020,1,27,1,16,0,66.79,32.02,0.51,19.85438176520031,2.0,353.5536151207646,1853.9605417867097,19.83333333333334
"VT, Chittenden County",525859,,3,641,2020,1,27,1,17,0,135.76,16.84,0.6,22.441052499961106,2.0,0.0,3535.453321843772,22.440534736753563
"VT, Chittenden County",525859,,3,642,2020,1,27,1,18,0,0.0,0.0,0.68,17.5496380970493,2.0,943.249403570407,67.867369458506,17.440358345936826
"VT, Chittenden County",525859,,3,643,2020,1,27,1,19,0,0.0,0.0,0.71,16.186091271182054,2.0,274.26406137035104,328.8994275212242,16.169336763122388
"VT, Chittenden County",525859,,3,644,2020,1,27,1,20,0,0.0,0.0,0.69,18.457691587994564,2.0,10.335965521120752,1986.4915657808644,18.457963251477008
"VT, Chittenden County",525859,,3,645,2020,1,27,1,21,0,0.0,0.0,0.64,16.274138592701377,2.0,273.85113699126856,562.4714269205173,16.255417840714944
"VT, Chittenden County",525859,,3,646,2020,1,27,1,22,0,0.0,0.0,0.55,18.831189742343202,2.0,27.70217101267703,2313.8361060979014,18.83156562338838
"VT, Chittenden County",525859,,3,647,2020,1,27,1,23,0,0.0,0.0,-0.13,21.88915374337617,2.0,0.0,6990.126494111861,21.889021283874516
"VT, Chittenden County",525859,,3,648,2020,1,27,1,24,0,0.0,0.0,-2.17,16.951309186006718,2.0,393.4280546386207,1528.898518153061,16.86652625736036
"VT, Chittenden County",525859,,3,649,2020,1,28,2,1,0,0.0,0.0,-3.61,22.502756381456585,2.0,327.40215722743034,5463.80775956383,22.502889242384875
"VT, Chittenden County",525859,,3,650,2020,1,28,2,2,0,0.0,0.0,-4.67,18.497589504427335,2.0,356.89180599663155,2794.652665546232,18.474291216704362
"VT, Chittenden County",525859,,3,651,2020,1,28,2,3,0,0.0,0.0,-5.49,15.594599639204539,2.0,365.67397814169664,1039.9923588003785,15.563496633695166
"VT, Chittenden County",525859,,3,652,2020,1,28,2,4,0,0.0,0.0,-6.29,20.367834381277124,2.0,240.60628773078736,4832.1934493555245,20.367244612773334
"VT, Chittenden County",525859,,3,653,2020,1,28,2,5,0,0.0,0.0,-7.01,18.44065684653091,3.0,0.0,4147.765529468977,18.44079645040352
"VT, Chittenden County",525859,,3,654,2020,1,28,2,6,0,0.0,0.0,-7.52,17.58045785060031,3.0,0.0,3221.4514310323193,17.5800729672937
"VT, Chittenden County",525859,,3,655,2020,1,28,2,7,0,0.0,0.0,-7.62,19.6114777969066,3.0,0.0,5556.181431365489,19.611111111111107
"VT, Chittenden County",525859,,3,656,2020,1,28,2,8,0,215.7,10.65,-7.52,24.540961717700547,2.0,0.0,11443.114127772105,24.63294654121635
"VT, Chittenden County",525859,,3,657,2020,1,28,2,9,0,69.08,19.69,-6.27,22.296104708900423,2.0,0.0,6675.783966074813,22.2966087138787
"VT, Chittenden County",525859,,3,658,2020,1,28,2,10,0,88.4,37.39,-4.14,17.79517660435055,3.0,437.4289324050709,747.6952278200442,17.713357224638365
"VT, Chittenden County",525859,,3,659,2020,1,28,2,11,0,87.98,77.4,-3.03,23.986781858131202,2.0,49.99336176865324,5476.293559754715,24.052175896521234
"VT, Chittenden County",525859,,3,660,2020,1,28,2,12,0,69.14,96.92,-2.36,16.864764677032685,2.0,2240.1569636323748,0.0,16.619435159460178
"VT, Chittenden County",525859,,3,661,2020,1,28,2,13,0,79.55,76.16,-2.13,18.859024308534327,3.0,0.0,1786.6580976962591,18.859198461288273
"VT, Chittenden County",525859,,3,662,2020,1,28,2,14,0,86.04,86.51,-2.07,19.777751872558333,1.0,0.0,3069.02096299772,19.777777777777775
"VT, Chittenden County",525859,,3,663,2020,1,28,2,15,0,65.78,55.36,-2.24,24.63114694511475,2.0,58.28976298293788,8088.381970896824,24.634744724977075
"VT, Chittenden County",525859,,3,664,2020,1,28,2,16,0,357.16,28.02,-2.82,15.432541306285305,2.0,4854.173563010284,0.0,14.878517015159996
"VT, Chittenden County",525859,,3,665,2020,1,28,2,17,0,269.38,16.95,-3.82,21.40546562070695,2.0,210.21309283917478,5638.540456737583,21.43710037046797
"VT, Chittenden County",525859,,3,666,2020,1,28,2,18,0,0.0,0.0,-4.51,20.14202656663911,2.0,0.0,3607.815264687075,20.142168273358386
"VT, Chittenden County",525859,,3,667,2020,1,28,2,19,0,0.0,0.0,-5.0,16.753174807779683,1.0,380.84861494616484,1623.3029148894095,16.72601092243912
"VT, Chittenden County",525859,,3,668,2020,1,28,2,20,0,0.0,0.0,-5.83,21.58339943650618,2.0,266.65088391590234,4776.942148233247,21.583448050399348
"VT, Chittenden County",525859,,3,669,2020,1,28,2,21,0,0.0,0.0,-7.56,23.078359967236786,3.0,0.0,8150.555198199014,23.078581768389412
"VT, Chittenden County",525859,,3,670,2020,1,28,2,22,0,0.0,0.0,-10.2,22.33724075279042,3.0,0.0,6880.180071407619,22.336483190224914
"VT, Chittenden County",525859,,3,671,2020,1,28,2,23,0,0.0,0.0,-12.69,15.300650410652137,3.0,1251.726550326729,4.799879356210501,15.054031926785512
"VT, Chittenden County",525859,,3,672,2020,1,28,2,24,0,0.0,0.0,-14.8,21.887478952252724,3.0,0.0,9738.574737796609,22.00654987960666
"VT, Chittenden County",525859,,3,673,2020,1,29,3,1,0,0.0,0.0,-16.77,17.43028954815385,3.0,387.62518126762814,3460.962372427289,17.40351742339901
"VT, Chittenden County",525859,,3,674,2020,1,29,3,2,0,0.0,0.0,-18.45,22.470452950877036,3.0,97.4121277339005,7773.353075063367,22.47041208023012
"VT, Chittenden County",525859,,3,675,2020,1,29,3,3,0,0.0,0.0,-19.98,19.565592501452187,3.0,0.0,6575.464190159774,19.56539738277504
"VT, Chittenden County",525859,,3,676,2020,1,29,3,4,0,0.0,0.0,-21.15,14.833608369527461,3.0,362.11027614421454,2212.2111927252367,14.743768493721882
"VT, Chittenden County",525859,,3,677,2020,1,29,3,5,0,0.0,0.0,-21.63,21.39197733944161,3.0,0.0,8772.631488952371,21.50306174625151
"VT, Chittenden County",525859,,3,678,2020,1,29,3,6,0,0.0,0.0,-21.77,19.91272590436681,3.0,0.0,8688.504658818838,19.913721603162664
"VT, Chittenden County",525859,,3,679,2020,1,29,3,7,0,0.0,0.0,-22.1,19.124928031471477,3.0,0.0,6564.202162010997,19.125384960309017
"VT, Chittenden County",525859,,3,680,2020,1,29,3,8,0,301.25,10.9,-22.61,19.7213791518231,3.0,0.0,7699.933007306023,19.72222222222222
"VT, Chittenden County",525859,,3,681,2020,1,29,3,9,0,732.48,36.43,-21.66,19.21539524341466,2.0,0.0,6294.487114453566,19.214858423340807
"VT, Chittenden County",525859,,3,682,2020,1,29,3,10,0,876.45,55.43,-18.1,15.242981375705188,3.0,1417.9305174923359,13.55424751911225,15.147030802410931
"VT, Chittenden County",525859,,3,683,2020,1,29,3,11,0,758.84,100.04,-14.92,23.720872347853607,3.0,0.0,8424.377328792394,23.90482260188262
"VT, Chittenden County",525859,,3,684,2020,1,29,3,12,0,863.73,88.48,-12.73,17.78620402657847,2.0,586.2247925453253,151.71896068325765,17.655831455743897
"VT, Chittenden County",525859,,3,685,2020,1,29,3,13,0,813.28,116.15,-10.51,17.571210010075315,0.0,6.04175142959974,958.848721230232,17.57121837373771
"VT, Chittenden County",525859,,3,686,2020,1,29,3,14,0,908.33,68.76,-9.46,15.302196818885733,0.0,972.0012080479444,114.40291503299004,15.275019407114305
"VT, Chittenden County",525859,,3,687,2020,1,29,3,15,0,867.33,63.36,-9.05,19.777854500548944,0.0,258.2157304615377,3963.182000205831,19.777777777777775
"VT, Chittenden County",525859,,3,688,2020,1,29,3,16,0,751.23,45.03,-9.71,23.928206923070643,0.0,9.879394427731887,6893.326572378526,23.927874663189304
"VT, Chittenden County",525859,,3,689,2020,1,29,3,17,0,443.97,17.48,-11.7,19.599844641356594,0.0,440.866257606808,2703.544485396736,19.57398700087835
"VT, Chittenden County",525859,,3,690,2020,1,29,3,18,0,0.0,0.0,-13.32,23.1971083483223,1.0,0.0,5548.570904929506,23.196797815473445
"VT, Chittenden County",525859,,3,691,2020,1,29,3,19,0,0.0,0.0,-14.07,18.48344055934995,1.0,450.79621367603374,3602.236287774344,18.454818758742004
"VT, Chittenden County",525859,,3,692,2020,1,29,3,20,0,0.0,0.0,-15.18,19.01455667011702,0.0,0.0,3847.7181015143656,19.01401899404871
"VT, Chittenden County",525859,,3,693,2020,1,29,3,21,0,0.0,0.0,-16.79,17.917342229879026,2.0,0.0,3941.2813120256637,17.917237943615174
"VT, Chittenden County",525859,,3,694,2020,1,29,3,22,0,0.0,0.0,-17.83,17.616094392281063,3.0,0.0,4160.307552541444,17.61605189403053
"VT, Chittenden County",525859,,3,695,2020,1,29,3,23,0,0.0,0.0,-18.44,19.89112255232886,3.0,0.0,7082.240987524617,19.890669169163136
"VT, Chittenden County",525859,,3,696,2020,1,29,3,24,0,0.0,0.0,-18.92,17.314461641957664,3.0,0.0,5958.308450295689,17.31497120720901
"VT, Chittenden County",525859,,3,697,2020,1,30,4,1,0,0.0,0.0,-19.2,14.615821699654942,3.0,167.74092629996903,2845.8039432327428,14.602405509756412
"VT, Chittenden County",525859,,3,698,2020,1,30,4,2,0,0.0,0.0,-19.54,20.754899528083612,3.0,0.0,7836.800296570292,20.847126543517415
"VT, Chittenden County",525859,,3,699,2020,1,30,4,3,0,0.0,0.0,-20.18,18.944247132467925,3.0,0.0,8064.650159807905,18.94444444444444
"VT, Chittenden County",525859,,3,700,2020,1,30,4,4,0,0.0,0.0,-21.24,17.86709026413283,3.0,0.0,6428.616092003447,17.86729647330729
"VT, Chittenden County",525859,,3,701,2020,1,30,4,5,0,0.0,0.0,-22.52,15.91808760797931,3.0,0.0,4891.849984612257,15.918487467269491
"VT, Chittenden County",525859,,3,702,2020,1,30,4,6,0,0.0,0.0,-23.65,14.770650260378723,3.0,0.0,4634.700809773775,14.771425111964351
"VT, Chittenden County",525859,,3,703,2020,1,30,4,7,0,0.0,0.0,-24.28,21.026428615153648,3.0,0.0,11258.290782285174,21.153941378835963
"VT, Chittenden County",525859,,3,704,2020,1,30,4,8,0,346.31,11.04,-24.38,18.954494157008995,3.0,0.0,8197.815956501174,18.954342857900173
"VT, Chittenden County",525859,,3,705,2020,1,30,4,9,0,749.06,35.13,-22.52,19.778817133643145,3.0,0.0,8034.697644477567,19.77777777777778
"VT, Chittenden County",525859,,3,706,2020,1,30,4,10,0,703.62,92.25,-18.95,15.082371612280097,2.0,748.5061721336682,88.87458447038642,14.967021190062331
"VT, Chittenden County",525859,,3,707,2020,1,30,4,11,0,920.35,69.91,-16.81,19.778395310608566,3.0,222.12327987254778,5593.663152962986,19.777777777777775
"VT, Chittenden County",525859,,3,708,2020,1,30,4,12,0,841.48,111.65,-14.74,15.080619306534462,2.0,899.6814553840222,92.67232306415983,14.963169615460568
"VT, Chittenden County",525859,,3,709,2020,1,30,4,13,0,936.7,77.15,-13.52,16.50745064756865,0.0,69.32593765933395,1064.2123674846032,16.50744984384311
"VT, Chittenden County",525859,,3,710,2020,1,30,4,14,0,776.62,113.29,-12.65,14.925177918632272,1.0,185.53201266551974,614.9870580718551,14.916138601632591
"VT, Chittenden County",525859,,3,711,2020,1,30,4,15,0,789.96,81.09,-12.02,19.777678010152446,0.0,267.3342406898277,5109.609501964689,19.77777777777777
"VT, Chittenden County",525859,,3,712,2020,1,30,4,16,0,430.91,89.84,-11.84,18.370952252314254,0.0,0.0,2865.7356036120073,18.37037975765483
"VT, Chittenden County",525859,,3,713,2020,1,30,4,17,0,44.63,29.77,-12.21,18.12811282674524,0.0,0.0,3179.813612723507,18.127930361944628
"VT, Chittenden County",525859,,3,714,2020,1,30,4,18,0,0.0,0.0,-12.83,24.664026251895113,0.0,0.0,10146.099572956566,24.799469574652676
"VT, Chittenden County",525859,,3,715,2020,1,30,4,19,0,0.0,0.0,-13.46,20.9479663328496,0.0,10.392754382662957,7105.156436814442,20.94714235092362
"VT, Chittenden County",525859,,3,716,2020,1,30,4,20,0,0.0,0.0,-13.87,24.43016050982925,2.0,0.0,9198.182943621143,24.430099174817133
"VT, Chittenden County",525859,,3,717,2020,1,30,4,21,0,0.0,0.0,-13.96,23.887834830386947,3.0,0.0,8811.467889646809,23.889595914459143
"VT, Chittenden County",525859,,3,718,2020,1,30,4,22,0,0.0,0.0,-13.84,18.176360740163656,3.0,400.6238375549599,1495.191413538062,18.062337895527072
"VT, Chittenden County",525859,,3,719,2020,1,30,4,23,0,0.0,0.0,-13.4,20.81435615474814,3.0,0.0,4753.797483071688,20.813235247226597
"VT, Chittenden County",525859,,3,720,2020,1,30,4,24,0,0.0,0.0,-12.93,16.0774593591167,2.0,392.7532259263503,2271.7883091054805,16.006093078152272
"VT, Chittenden County",525859,,3,721,2020,1,31,5,1,0,0.0,0.0,-13.11,18.94441504552578,3.0,0.0,4264.96586074636,18.944444444444443
"VT, Chittenden County",525859,,3,722,2020,1,31,5,2,0,0.0,0.0,-14.09,20.793535359992728,3.0,0.0,8035.845993192677,20.792304074737054
"VT, Chittenden County",525859,,3,723,2020,1,31,5,3,0,0.0,0.0,-15.35,19.63223817801638,3.0,0.0,6588.0218189871775,19.632655187284193
"VT, Chittenden County",525859,,3,724,2020,1,31,5,4,0,0.0,0.0,-16.61,14.886911427018582,3.0,371.3248827081401,1724.9985812827417,14.79396187679521
"VT, Chittenden County",525859,,3,725,2020,1,31,5,5,0,0.0,0.0,-17.81,14.836905204629783,3.0,0.0,2850.7805921069134,14.836948444214624
"VT, Chittenden County",525859,,3,726,2020,1,31,5,6,0,0.0,0.0,-18.73,21.853500313280065,3.0,0.0,8754.23469403474,21.987797248936623
"VT, Chittenden County",525859,,3,727,2020,1,31,5,7,0,0.0,0.0,-19.2,21.622160850464482,3.0,0.0,11257.295634648895,21.621726450390195
"VT, Chittenden County",525859,,3,728,2020,1,31,5,8,0,248.78,13.0,-19.56,21.210036590637014,2.0,0.0,9135.308601031938,21.20798018302225
"VT, Chittenden County",525859,,3,729,2020,1,31,5,9,0,661.6,43.09,-18.78,19.77759628909251,1.0,0.0,5626.016283202553,19.777777777777775
"VT, Chittenden County",525859,,3,730,2020,1,31,5,10,0,812.86,65.53,-15.31,22.61572798997296,1.0,0.0,6712.3711678516775,22.615961206267812
"VT, Chittenden County",525859,,3,731,2020,1,31,5,11,0,760.76,102.47,-13.1,20.549334481834535,1.0,70.02521709440751,3745.832763522274,20.547187470731277
"VT, Chittenden County",525859,,3,732,2020,1,31,5,12,0,774.66,116.44,-11.05,19.777630199968552,0.0,0.0,2562.2466099350977,19.777777777777775
"VT, Chittenden County",525859,,3,733,2020,1,31,5,13,0,735.33,131.67,-9.49,16.473593691280698,1.0,498.4587440698935,443.741306302209,16.43950810421263
"VT, Chittenden County",525859,,3,734,2020,1,31,5,14,0,759.47,108.59,-8.82,20.985490947913977,1.0,236.02449307927114,4476.5616236262385,20.985799736097043
"VT, Chittenden County",525859,,3,735,2020,1,31,5,15,0,619.89,100.88,-8.37,24.56057766868454,1.0,0.0,6680.907811328942,24.560510543454686
"VT, Chittenden County",525859,,3,736,2020,1,31,5,16,0,430.04,75.75,-8.44,20.71616917682416,1.0,394.67133576452005,2149.3219342908073,20.694048765190526
"VT, Chittenden County",525859,,3,737,2020,1,31,5,17,0,80.88,26.29,-9.51,17.920186402733645,1.0,337.7169916209433,1330.4339322352796,17.896115995447964
"VT, Chittenden County",525859,,3,738,2020,1,31,5,18,0,0.0,0.0,-10.11,22.216436208101303,0.0,161.2353895523159,4905.065152243623,22.216584131098607
"VT, Chittenden County",525859,,3,739,2020,1,31,5,19,0,0.0,0.0,-9.98,17.27706964219408,2.0,422.588561621253,1621.0145288616454,17.198805409445356
"VT, Chittenden County",525859,,3,740,2020,1,31,5,20,0,0.0,0.0,-9.63,21.580088732587033,2.0,146.68965855536572,4951.2944936862505,21.58035661820831
"VT, Chittenden County",525859,,3,741,2020,1,31,5,21,0,0.0,0.0,-9.14,19.13850448593843,2.0,0.0,3266.7512002598282,19.139041753282402
"VT, Chittenden County",525859,,3,742,2020,1,31,5,22,0,0.0,0.0,-8.71,15.070960208177036,3.0,771.8149408672504,95.99665160506191,14.97468949993855
"VT, Chittenden County",525859,,3,743,2020,1,31,5,23,0,0.0,0.0,-8.69,19.442010526180226,3.0,155.09109230265855,5079.165077244905,19.44176917332425
"VT, Chittenden County",525859,,3,744,2020,1,31,5,24,0,0.0,0.0,-8.6,19.127722047197757,3.0,0.0,6015.001969146293,19.130661878780145
"VT, Chittenden County",525859,,3,745,2020,2,1,6,1,0,0.0,0.0,-8.47,23.063512037101653,3.0,0.0,9193.00185596259,23.06368121536847
"VT, Chittenden County",525859,,3,746,2020,2,1,6,2,0,0.0,0.0,-8.46,21.052550540375965,3.0,0.0,6208.134436670349,21.05313130170467
"VT, Chittenden County",525859,,3,747,2020,2,1,6,3,0,0.0,0.0,-8.57,17.015242974686608,3.0,480.00525614311107,1743.7609721873375,16.982761420616118
"VT, Chittenden County",525859,,3,748,2020,2,1,6,4,0,0.0,0.0,-8.8,20.3960725868983,3.0,16.80550320769131,4218.955856709368,20.39596888048167
"VT, Chittenden County",525859,,3,749,2020,2,1,6,5,0,0.0,0.0,-8.98,16.581772519261442,3.0,380.92508094763673,2158.378389539591,16.555573996426208
"VT, Chittenden County",525859,,3,750,2020,2,1,6,6,0,0.0,0.0,-9.06,20.819604455675197,3.0,105.87078430393625,5499.36561003659,20.81927970255172
"VT, Chittenden County",525859,,3,751,2020,2,1,6,7,0,0.0,0.0,-9.51,20.626109546643033,3.0,0.0,5960.418702132713,20.625525179246377
"VT, Chittenden County",525859,,3,752,2020,2,1,6,8,0,77.73,12.53,-10.26,20.87062332828812,2.0,0.0,6759.666507824888,20.867080921408952
"VT, Chittenden County",525859,,3,753,2020,2,1,6,9,0,171.66,51.48,-10.43,16.45102028436992,1.0,448.0145796608974,1408.0898386852755,16.38903802687875
"VT, Chittenden County",525859,,3,754,2020,2,1,6,10,0,311.22,101.27,-9.24,21.8846326231816,1.0,323.7794527780555,5475.627163148769,21.884621203760933
"VT, Chittenden County",525859,,3,755,2020,2,1,6,11,0,348.09,122.84,-7.09,20.15513227752194,1.0,0.0,3814.6307538703586,20.155012907929603
"VT, Chittenden County",525859,,3,756,2020,2,1,6,12,0,299.62,171.66,-4.7,22.20087139093014,0.0,0.0,4890.928662628792,22.20082706090753
