location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,2,1243,2020,2,21,5,19,0,0.0,0.0,-4.74,20.159884160968364,0.0,0.0,22202.692686980437,20.166666666666668
"VT, Chittenden County",288697,,2,1244,2020,2,21,5,20,0,0.0,0.0,-5.12,24.592990623324198,0.0,0.0,49947.51337005725,24.875322950504636
"VT, Chittenden County",288697,,2,1245,2020,2,21,5,21,0,0.0,0.0,-5.34,18.448734468551983,0.0,1278.2326488306717,18069.197644569642,18.266196688921017
"VT, Chittenden County",288697,,2,1246,2020,2,21,5,22,0,0.0,0.0,-5.28,23.64327376226184,0.0,0.0,41072.174352564296,23.871916995577976
"VT, Chittenden County",288697,,2,1247,2020,2,21,5,23,0,0.0,0.0,-4.92,24.143721187978358,0.0,0.0,55028.457814784684,24.151120212282812
"VT, Chittenden County",288697,,2,1248,2020,2,21,5,24,0,0.0,0.0,-4.67,19.956900844368292,1.0,1887.9954341984549,28623.46766643989,19.92505260139772
"VT, Chittenden County",288697,,2,1249,2020,2,22,6,1,0,0.0,0.0,-4.67,23.03237638401622,1.0,0.0,34925.312241164975,23.09492915169222
"VT, Chittenden County",288697,,2,1250,2020,2,22,6,2,0,0.0,0.0,-4.88,21.40754130591167,1.0,0.0,32570.877374770473,21.381112914067593
"VT, Chittenden County",288697,,2,1251,2020,2,22,6,3,0,0.0,0.0,-5.06,21.137338747886844,1.0,0.0,30489.270481758038,21.131861025702882
"VT, Chittenden County",288697,,2,1252,2020,2,22,6,4,0,0.0,0.0,-5.48,15.371465621092359,1.0,2440.9705397940156,3254.7188903041924,15.075892299189242
"VT, Chittenden County",288697,,2,1253,2020,2,22,6,5,0,0.0,0.0,-6.39,21.312963992949456,1.0,0.0,33497.765699118674,21.518360854484982
"VT, Chittenden County",288697,,2,1254,2020,2,22,6,6,0,0.0,0.0,-6.54,16.225932467920916,0.0,1818.4938102853773,10284.508020334117,16.067337957822613
"VT, Chittenden County",288697,,2,1255,2020,2,22,6,7,0,0.0,0.0,-5.98,21.920197035635837,0.0,0.0,38714.22865071505,22.18114836276091
"VT, Chittenden County",288697,,2,1256,2020,2,22,6,8,0,24.33,56.65,-5.24,15.587961788519694,0.0,1864.584887419506,5622.758422730675,15.320021572526034
"VT, Chittenden County",288697,,2,1257,2020,2,22,6,9,0,119.38,119.23,-4.12,23.06612910806353,0.0,0.0,44985.74832790529,23.538024645742333
"VT, Chittenden County",288697,,2,1258,2020,2,22,6,10,0,268.95,212.45,-2.81,16.864768095160223,0.0,1553.4958016317964,10644.43964023111,16.64682654009729
"VT, Chittenden County",288697,,2,1259,2020,2,22,6,11,0,323.74,211.77,-1.7,23.04267940912861,0.0,0.0,39302.66860279571,23.359312147752963
"VT, Chittenden County",288697,,2,1260,2020,2,22,6,12,0,346.8,230.12,-0.66,23.720874043317693,0.0,0.0,51865.48541423079,23.73301655774863
"VT, Chittenden County",288697,,2,1261,2020,2,22,6,13,0,481.38,222.34,-0.08,19.801468733824183,0.0,2015.9300234639516,23465.515232826383,19.777777777777782
"VT, Chittenden County",288697,,2,1262,2020,2,22,6,14,0,520.17,184.8,0.26,16.09653086113422,0.0,2357.15934842421,3014.43431969598,15.936066935454937
"VT, Chittenden County",288697,,2,1263,2020,2,22,6,15,0,597.34,163.3,0.51,19.738005098980896,0.0,496.89742134443577,15610.018009455214,19.77777777777777
"VT, Chittenden County",288697,,2,1264,2020,2,22,6,16,0,561.43,110.52,0.69,24.46527090287431,0.0,0.0,39931.03362011488,24.67549770928029
"VT, Chittenden County",288697,,2,1265,2020,2,22,6,17,0,347.61,58.2,0.8,16.41832465854516,0.0,8181.633624153464,0.0,15.907359214502108
"VT, Chittenden County",288697,,2,1266,2020,2,22,6,18,0,0.0,0.0,0.81,21.3047275054496,0.0,234.97552126131606,21971.545496456107,21.4156465672519
"VT, Chittenden County",288697,,2,1267,2020,2,22,6,19,0,0.0,0.0,0.83,18.868871666716643,0.0,841.7541517492673,14457.026364151561,18.85959248171005
"VT, Chittenden County",288697,,2,1268,2020,2,22,6,20,0,0.0,0.0,0.83,15.87009221968546,0.0,1502.4722669341063,4879.846433694525,15.75639765899038
"VT, Chittenden County",288697,,2,1269,2020,2,22,6,21,0,0.0,0.0,0.78,23.137370378902567,0.0,0.0,38363.34655500154,23.517730994059974
"VT, Chittenden County",288697,,2,1270,2020,2,22,6,22,0,0.0,0.0,0.04,19.72171991346159,0.0,834.1045611557842,25150.56993208198,19.666666666666664
"VT, Chittenden County",288697,,2,1271,2020,2,22,6,23,0,0.0,0.0,-1.22,15.146516149241902,0.0,1789.2521226825756,4762.049868325124,14.883249500048322
"VT, Chittenden County",288697,,2,1272,2020,2,22,6,24,0,0.0,0.0,-2.39,18.543948174768506,1.0,0.0,16808.02944355689,18.588692478934362
"VT, Chittenden County",288697,,2,1273,2020,2,23,7,1,0,0.0,0.0,-3.51,18.01454755359903,1.0,0.0,18679.22214800575,18.01243895194428
"VT, Chittenden County",288697,,2,1274,2020,2,23,7,2,0,0.0,0.0,-4.28,23.44349256789421,1.0,0.0,45533.197099774625,23.794374871129612
"VT, Chittenden County",288697,,2,1275,2020,2,23,7,3,0,0.0,0.0,-4.75,23.867576443469613,1.0,0.0,62705.20140273248,23.88995771959264
"VT, Chittenden County",288697,,2,1276,2020,2,23,7,4,0,0.0,0.0,-4.86,16.53513001668639,1.0,1703.292152146565,10402.627177791308,16.210512845978464
"VT, Chittenden County",288697,,2,1277,2020,2,23,7,5,0,0.0,0.0,-4.95,21.547873613122864,1.0,0.0,32632.940171728256,21.686348247546192
"VT, Chittenden County",288697,,2,1278,2020,2,23,7,6,0,0.0,0.0,-5.17,20.910131003750557,1.0,0.0,35538.35693217452,20.905141239195437
"VT, Chittenden County",288697,,2,1279,2020,2,23,7,7,0,0.0,0.0,-5.17,18.96602925454615,1.0,0.0,24124.322067873865,18.954346178677095
"VT, Chittenden County",288697,,2,1280,2020,2,23,7,8,0,231.13,49.1,-4.1,20.457470197325602,1.0,0.0,26488.357902297157,20.479959540664236
"VT, Chittenden County",288697,,2,1281,2020,2,23,7,9,0,578.3,88.55,-1.88,18.88086348357448,1.0,0.0,19368.671697966325,18.879739152776654
"VT, Chittenden County",288697,,2,1282,2020,2,23,7,10,0,681.16,120.38,-0.28,15.330383169351869,1.0,1805.6411870718994,3976.5690353421282,15.17007083219582
"VT, Chittenden County",288697,,2,1283,2020,2,23,7,11,0,717.74,145.66,0.24,22.03687826091216,1.0,0.0,33369.93826030351,22.326518912004904
"VT, Chittenden County",288697,,2,1284,2020,2,23,7,12,0,790.94,141.73,0.47,22.731301159362094,1.0,0.0,44425.37684287818,22.734631213947505
"VT, Chittenden County",288697,,2,1285,2020,2,23,7,13,0,838.38,125.93,0.72,24.107884078353074,0.0,0.0,48464.815780018434,24.12894757381047
"VT, Chittenden County",288697,,2,1286,2020,2,23,7,14,0,821.41,118.62,1.02,20.066382908677785,0.0,1598.1060966604873,18535.645126708532,19.988609435303356
"VT, Chittenden County",288697,,2,1287,2020,2,23,7,15,0,774.66,105.68,1.33,19.777848085357185,0.0,0.0,9429.254229379343,19.777777777777775
"VT, Chittenden County",288697,,2,1288,2020,2,23,7,16,0,622.34,94.18,1.57,24.021622906563977,0.0,0.0,22187.453329593947,24.09994627732324
"VT, Chittenden County",288697,,2,1289,2020,2,23,7,17,0,311.06,63.26,1.7,17.849886324091003,0.0,7430.93733485169,0.0,17.455037525475323
"VT, Chittenden County",288697,,2,1290,2020,2,23,7,18,0,0.0,0.0,1.69,16.483485569758752,0.0,13040.868770570234,0.0,16.373914765640432
"VT, Chittenden County",288697,,2,1291,2020,2,23,7,19,0,0.0,0.0,1.3,20.138160245518797,0.0,1147.9033974840781,13859.863949844523,20.16666666666667
"VT, Chittenden County",288697,,2,1292,2020,2,23,7,20,0,0.0,0.0,0.97,21.073269437885028,0.0,0.0,23846.465826379343,21.0783088988274
"VT, Chittenden County",288697,,2,1293,2020,2,23,7,21,0,0.0,0.0,0.93,18.914710781176815,0.0,1092.6127657338202,16430.36632109677,18.907620254434487
"VT, Chittenden County",288697,,2,1294,2020,2,23,7,22,0,0.0,0.0,0.14,21.703402124174374,0.0,0.0,22872.632986753528,21.74705883884198
"VT, Chittenden County",288697,,2,1295,2020,2,23,7,23,0,0.0,0.0,-1.09,15.516164296994667,1.0,7390.723134523927,8.727575303299792,15.111457736628676
"VT, Chittenden County",288697,,2,1296,2020,2,23,7,24,0,0.0,0.0,-1.74,14.300829419000253,1.0,12369.65031122945,0.0,14.220191835001728
"VT, Chittenden County",288697,,2,1297,2020,2,24,1,1,0,0.0,0.0,-2.1,23.051652330364746,1.0,0.0,39726.318182994524,23.54708563946122
"VT, Chittenden County",288697,,2,1298,2020,2,24,1,2,0,0.0,0.0,-1.8,15.258514696983143,1.0,3717.024479446497,8.730500612245358,14.852379484301165
"VT, Chittenden County",288697,,2,1299,2020,2,24,1,3,0,0.0,0.0,-0.99,17.394330446673536,1.0,712.7647598998648,10320.791078052174,17.400776657499907
"VT, Chittenden County",288697,,2,1300,2020,2,24,1,4,0,0.0,0.0,-0.37,14.251357773363113,1.0,2030.1649800366008,693.2750246290389,14.132310853585825
"VT, Chittenden County",288697,,2,1301,2020,2,24,1,5,0,0.0,0.0,-0.38,22.390884017183595,1.0,0.0,40703.00586142066,22.89020210774155
"VT, Chittenden County",288697,,2,1302,2020,2,24,1,6,0,0.0,0.0,-1.03,22.73756809539882,1.0,0.0,56768.2948556601,22.746195539311206
"VT, Chittenden County",288697,,2,1303,2020,2,24,1,7,0,0.0,0.0,-1.63,20.51548604992247,1.0,0.0,37830.815568257836,20.496608962044725
"VT, Chittenden County",288697,,2,1304,2020,2,24,1,8,0,281.41,44.96,-1.24,16.434029554313838,1.0,1563.2599645208588,10469.592020245804,16.308505393415373
"VT, Chittenden County",288697,,2,1305,2020,2,24,1,9,0,514.7,95.48,0.42,22.54822948031501,1.0,0.0,34816.49469499695,22.792949356004947
"VT, Chittenden County",288697,,2,1306,2020,2,24,1,10,0,670.31,120.66,0.91,15.842884487360132,1.0,7002.392368680044,75.27824343632834,15.454196391390271
"VT, Chittenden County",288697,,2,1307,2020,2,24,1,11,0,735.0,139.93,1.25,19.305575616194293,1.0,0.0,12236.80615538271,19.348897269901236
"VT, Chittenden County",288697,,2,1308,2020,2,24,1,12,0,820.89,133.36,1.62,17.939011544967205,1.0,475.5347329091291,7987.355403053783,17.93605801974028
"VT, Chittenden County",288697,,2,1309,2020,2,24,1,13,0,850.94,123.17,1.83,19.75693087984226,1.0,0.0,12503.552646655784,19.77777777777777
"VT, Chittenden County",288697,,2,1310,2020,2,24,1,14,0,812.32,126.65,1.8,24.3413365024306,1.0,0.0,39180.76601074161,24.55519069905101
"VT, Chittenden County",288697,,2,1311,2020,2,24,1,15,0,793.17,103.3,1.59,23.084950827062674,1.0,114.59953279543473,37567.625640901424,23.088569746079774
"VT, Chittenden County",288697,,2,1312,2020,2,24,1,16,0,737.91,74.95,1.38,19.42789630857664,1.0,1807.9007009444479,11568.447132341591,19.343921765722328
"VT, Chittenden County",288697,,2,1313,2020,2,24,1,17,0,435.62,55.02,1.26,19.969737243999866,1.0,0.0,9950.960116179707,19.970443407575473
"VT, Chittenden County",288697,,2,1314,2020,2,24,1,18,0,0.0,0.0,1.12,20.567876590414375,1.0,0.0,11829.829307457227,20.57150406039453
"VT, Chittenden County",288697,,2,1315,2020,2,24,1,19,0,0.0,0.0,-0.35,20.75612971133228,0.0,0.0,16583.612025338316,20.75692202008668
"VT, Chittenden County",288697,,2,1316,2020,2,24,1,20,0,0.0,0.0,-1.05,20.169971829902842,0.0,0.0,17858.25375285855,20.16666666666666
"VT, Chittenden County",288697,,2,1317,2020,2,24,1,21,0,0.0,0.0,-0.79,17.09552441513827,0.0,1687.3464685539445,6783.458903642748,17.012819379671434
"VT, Chittenden County",288697,,2,1318,2020,2,24,1,22,0,0.0,0.0,-0.38,21.613243051893082,0.0,0.0,26448.318881207622,21.72805136059392
"VT, Chittenden County",288697,,2,1319,2020,2,24,1,23,0,0.0,0.0,-0.02,22.73234382965796,0.0,0.0,40808.53614858638,22.739402777849474
"VT, Chittenden County",288697,,2,1320,2020,2,24,1,24,0,0.0,0.0,-0.25,23.642340598616062,1.0,0.0,47572.13560434341,23.650664486250392
"VT, Chittenden County",288697,,2,1321,2020,2,25,2,1,0,0.0,0.0,-0.76,19.059411202601414,1.0,1480.2942484041419,17877.913234767773,18.944444444444443
"VT, Chittenden County",288697,,2,1322,2020,2,25,2,2,0,0.0,0.0,-1.47,19.49200413558921,1.0,0.0,14868.812010259679,19.492791801685506
"VT, Chittenden County",288697,,2,1323,2020,2,25,2,3,0,0.0,0.0,-2.27,15.067447768071641,1.0,2457.524670425842,305.16394612053347,14.800214972960044
"VT, Chittenden County",288697,,2,1324,2020,2,25,2,4,0,0.0,0.0,-2.63,14.80100599414666,1.0,5349.116357660965,0.0,14.799791257345726
"VT, Chittenden County",288697,,2,1325,2020,2,25,2,5,0,0.0,0.0,-2.7,15.578580696086291,1.0,153.781057152257,2457.70595851582,15.581328818836946
"VT, Chittenden County",288697,,2,1326,2020,2,25,2,6,0,0.0,0.0,-2.73,19.23967839393202,1.0,257.46385952425055,21272.353387634255,19.27777777777778
"VT, Chittenden County",288697,,2,1327,2020,2,25,2,7,0,0.0,0.0,-2.69,17.395059098488538,1.0,354.5041535138718,19303.302284094152,17.39274188654824
"VT, Chittenden County",288697,,2,1328,2020,2,25,2,8,0,96.49,52.38,-2.17,18.919532635943707,1.0,0.0,25100.89249400486,18.954739100164836
"VT, Chittenden County",288697,,2,1329,2020,2,25,2,9,0,76.73,115.44,-1.16,16.31618537100288,1.0,1121.7536223991754,13688.716457321108,16.30198392519624
"VT, Chittenden County",288697,,2,1330,2020,2,25,2,10,0,73.59,187.14,-0.53,17.140556923942608,1.0,0.0,13494.412521311826,17.145987930983363
"VT, Chittenden County",288697,,2,1331,2020,2,25,2,11,0,97.44,232.36,-0.01,19.73987540017739,1.0,0.0,24973.875366998986,19.777777777777775
"VT, Chittenden County",288697,,2,1332,2020,2,25,2,12,0,117.95,255.48,0.18,20.901450992927156,0.0,0.0,36732.047624759274,20.912093261215652
"VT, Chittenden County",288697,,2,1333,2020,2,25,2,13,0,164.65,287.03,0.3,24.282310092937422,0.0,0.0,56755.58718434468,24.554850968672923
"VT, Chittenden County",288697,,2,1334,2020,2,25,2,14,0,101.66,243.82,0.41,16.440193882787316,0.0,2378.201290041257,2695.3391564457706,16.049645232031132
"VT, Chittenden County",288697,,2,1335,2020,2,25,2,15,0,75.46,190.24,0.48,17.708972303002138,0.0,528.9304768324537,5649.204071482968,17.710536103649645
"VT, Chittenden County",288697,,2,1336,2020,2,25,2,16,0,120.65,149.3,0.55,24.48012654753566,0.0,0.0,27725.55070962642,24.79938104531675
"VT, Chittenden County",288697,,2,1337,2020,2,25,2,17,0,149.41,66.46,0.72,23.777484473782145,0.0,0.0,42013.1452670104,23.775737979111252
"VT, Chittenden County",288697,,2,1338,2020,2,25,2,18,0,0.0,0.0,0.93,24.602512943024017,0.0,0.0,46717.8310190473,24.610774575058926
"VT, Chittenden County",288697,,2,1339,2020,2,25,2,19,0,0.0,0.0,-0.28,20.249298312871325,0.0,1758.1045935950142,20550.535904591572,20.16666666666666
"VT, Chittenden County",288697,,2,1340,2020,2,25,2,20,0,0.0,0.0,-1.69,17.599600649241637,0.0,1359.904219259876,5861.756918757074,17.524385003566863
"VT, Chittenden County",288697,,2,1341,2020,2,25,2,21,0,0.0,0.0,-2.53,17.015625822930748,0.0,713.739058025138,1805.6887647901185,17.014637094985762
"VT, Chittenden County",288697,,2,1342,2020,2,25,2,22,0,0.0,0.0,-3.17,22.518589721148068,0.0,0.0,30566.281179275084,22.7054305471648
"VT, Chittenden County",288697,,2,1343,2020,2,25,2,23,0,0.0,0.0,-3.59,23.56938514310276,1.0,0.0,49200.35923653756,23.591927986503812
"VT, Chittenden County",288697,,2,1344,2020,2,25,2,24,0,0.0,0.0,-3.46,20.23679655976035,1.0,1417.603713474189,30361.397909353796,20.224555330706355
"VT, Chittenden County",288697,,2,1345,2020,2,26,3,1,0,0.0,0.0,-3.1,20.805635507879103,1.0,0.0,24790.10486943633,20.808547068821458
"VT, Chittenden County",288697,,2,1346,2020,2,26,3,2,0,0.0,0.0,-2.99,22.734859006811313,1.0,0.0,37135.03916364846,22.781409585517935
"VT, Chittenden County",288697,,2,1347,2020,2,26,3,3,0,0.0,0.0,-3.01,18.984139255812583,1.0,1841.4122021550693,19444.264224456223,18.944444444444443
"VT, Chittenden County",288697,,2,1348,2020,2,26,3,4,0,0.0,0.0,-2.99,19.756248128126735,1.0,0.0,18674.965147075858,19.7591962872372
"VT, Chittenden County",288697,,2,1349,2020,2,26,3,5,0,0.0,0.0,-3.1,19.7226036147488,0.0,0.0,21222.126094682513,19.72210007424732
"VT, Chittenden County",288697,,2,1350,2020,2,26,3,6,0,0.0,0.0,-3.54,23.359168380082686,0.0,0.0,41764.82322861496,23.506678394939765
"VT, Chittenden County",288697,,2,1351,2020,2,26,3,7,0,0.0,0.0,-4.32,17.998597007254013,0.0,1709.2530040785427,15312.801903529326,17.84874462024092
"VT, Chittenden County",288697,,2,1352,2020,2,26,3,8,0,44.55,58.45,-4.66,19.71630376772659,0.0,0.0,20537.400569710277,19.722222222222214
"VT, Chittenden County",288697,,2,1353,2020,2,26,3,9,0,83.68,131.08,-4.19,15.941802765577952,0.0,1499.6005959929048,5478.785112162501,15.815516488685441
"VT, Chittenden County",288697,,2,1354,2020,2,26,3,10,0,119.94,218.95,-3.31,17.60120110706658,0.0,242.58208070605735,12950.109665519487,17.608838689503408
"VT, Chittenden County",288697,,2,1355,2020,2,26,3,11,0,183.51,200.27,-2.31,15.445012132623624,0.0,1315.0526938109253,6898.594113511521,15.42763725290729
"VT, Chittenden County",288697,,2,1356,2020,2,26,3,12,0,196.09,201.06,-1.45,17.815690644857405,0.0,0.0,16122.820783973126,17.841226684926696
"VT, Chittenden County",288697,,2,1357,2020,2,26,3,13,0,92.7,222.46,-0.9,20.517304098131483,0.0,0.0,31680.417724066647,20.562830678612247
"VT, Chittenden County",288697,,2,1358,2020,2,26,3,14,0,73.36,175.02,-0.57,19.23808859109016,0.0,0.0,27401.20055654073,19.23727070556583
"VT, Chittenden County",288697,,2,1359,2020,2,26,3,15,0,60.13,142.2,-0.34,21.18517514596524,0.0,0.0,33765.79916647567,21.230204468610005
"VT, Chittenden County",288697,,2,1360,2020,2,26,3,16,0,64.31,122.97,-0.33,19.842881351059084,0.0,0.0,27220.962414742855,19.83333333333333
"VT, Chittenden County",288697,,2,1361,2020,2,26,3,17,0,31.09,47.45,-0.52,22.464950834605773,0.0,0.0,37995.50194247429,22.51274223226991
"VT, Chittenden County",288697,,2,1362,2020,2,26,3,18,0,13.5,9.56,-0.75,20.05601102792338,0.0,55.02767255509978,26336.37635059659,20.055555555555546
"VT, Chittenden County",288697,,2,1363,2020,2,26,3,19,0,0.0,0.0,-0.83,22.86572586854051,0.0,0.0,36061.171284163414,22.904197444034686
"VT, Chittenden County",288697,,2,1364,2020,2,26,3,20,0,0.0,0.0,-0.69,19.916104417870926,1.0,1240.6749874786065,22428.088429570733,19.905358364450016
"VT, Chittenden County",288697,,2,1365,2020,2,26,3,21,0,0.0,0.0,-0.52,22.245415689560726,0.0,0.0,26137.07542321729,22.262129746825057
"VT, Chittenden County",288697,,2,1366,2020,2,26,3,22,0,0.0,0.0,-0.42,19.672568119684684,0.0,575.506438316998,17896.37127901012,19.666666666666664
"VT, Chittenden County",288697,,2,1367,2020,2,26,3,23,0,0.0,0.0,-0.07,22.774438786181005,0.0,0.0,26999.359579565367,22.821195120955785
"VT, Chittenden County",288697,,2,1368,2020,2,26,3,24,0,0.0,0.0,0.68,16.098515470322862,1.0,7611.688529625509,0.0,15.666398155771553
"VT, Chittenden County",288697,,2,1369,2020,2,27,4,1,0,0.0,0.0,0.76,21.06782420072416,1.0,367.0132065906663,22586.377346178582,21.177479532170057
"VT, Chittenden County",288697,,2,1370,2020,2,27,4,2,0,0.0,0.0,0.61,18.95017221714005,1.0,794.0343850497726,17295.005881205234,18.944444444444436
"VT, Chittenden County",288697,,2,1371,2020,2,27,4,3,0,0.0,0.0,0.38,17.952170056265018,1.0,0.0,12159.523344811323,17.943747951246593
"VT, Chittenden County",288697,,2,1372,2020,2,27,4,4,0,0.0,0.0,0.16,19.574538183138806,1.0,0.0,17847.845150068613,19.600528985015615
"VT, Chittenden County",288697,,2,1373,2020,2,27,4,5,0,0.0,0.0,0.3,14.656174568591009,1.0,4514.5062047896,343.0315965164717,14.350640457609849
"VT, Chittenden County",288697,,2,1374,2020,2,27,4,6,0,0.0,0.0,0.62,14.661680807671372,1.0,3912.664235377054,0.0,14.661685831288699
"VT, Chittenden County",288697,,2,1375,2020,2,27,4,7,0,0.0,0.0,0.79,16.98398034645885,1.0,207.63233768211109,11109.236733424284,17.003805078823145
"VT, Chittenden County",288697,,2,1376,2020,2,27,4,8,0,8.33,13.27,0.79,18.260816046434247,1.0,0.0,21688.191144665463,18.27357658668234
"VT, Chittenden County",288697,,2,1377,2020,2,27,4,9,0,33.54,26.91,0.82,21.643025525499045,1.0,0.0,43231.62234530618,21.782249594058666
"VT, Chittenden County",288697,,2,1378,2020,2,27,4,10,0,36.11,58.93,0.78,16.813025833146003,1.0,1249.8368778059137,14462.796885028501,16.683779023054957
"VT, Chittenden County",288697,,2,1379,2020,2,27,4,11,0,29.58,51.05,0.57,18.731719623089763,1.0,0.0,17921.074591804492,18.74013514876222
"VT, Chittenden County",288697,,2,1380,2020,2,27,4,12,0,71.52,133.63,0.33,23.571323302148222,1.0,0.0,45262.693886922396,23.83102879091683
"VT, Chittenden County",288697,,2,1381,2020,2,27,4,13,0,85.09,153.48,0.08,18.160555840423804,0.0,1266.1370135359534,15381.448251508333,18.004173311740235
"VT, Chittenden County",288697,,2,1382,2020,2,27,4,14,0,71.6,171.02,-0.92,22.323441523938712,0.0,0.0,30152.221590800116,22.434534238873955
"VT, Chittenden County",288697,,2,1383,2020,2,27,4,15,0,85.82,168.65,-2.6,20.65054762735243,0.0,0.0,28675.43296651372,20.63367463710649
"VT, Chittenden County",288697,,2,1384,2020,2,27,4,16,0,108.66,123.86,-3.63,15.601314445503377,0.0,1847.955834919523,4989.091064148985,15.366343551184816
"VT, Chittenden County",288697,,2,1385,2020,2,27,4,17,0,124.46,54.39,-4.56,24.090246905198207,0.0,0.0,48929.46242499564,24.67195463908746
"VT, Chittenden County",288697,,2,1386,2020,2,27,4,18,0,31.68,10.44,-5.03,16.470711404466496,0.0,1866.4697545233164,7270.04962824514,16.15849180537855
"VT, Chittenden County",288697,,2,1387,2020,2,27,4,19,0,0.0,0.0,-4.88,18.57730624931788,0.0,320.9732706349391,17956.604670874367,18.58401300628899
"VT, Chittenden County",288697,,2,1388,2020,2,27,4,20,0,0.0,0.0,-4.92,24.26297522112644,0.0,0.0,49373.359638423244,24.685725826571723
